Control ID,Check ID,Framework,Version,Identifier,Relationship,Confidence,Rationale,Reviewer,Review Date,SLSA Track,SLSA Minimum Level,SLSA Responsibility,SLSA Level Requirement
PSB-AI-002,PSB-AI-002-AID-004,mitre-atlas,2026.05 (format 6.0.0),AML.T0010.005,mitigates,high,Immutable AI agent tool identities independent review capability bounds and revocation reduce supply-chain compromise of Skills MCP servers plugins and prompt packages without proving all runtime behavior.,product-security,2026-08-05,,,,
PSB-AI-002,PSB-AI-002-AID-004,owasp-agentic-top10,2026,ASI04,mitigates,high,The control directly governs provenance integrity semantic behavior privilege benchmark and revocation for agentic supply-chain dependencies while PSB-AI-004 retains runtime enforcement.,product-security,2026-08-05,,,,
PSB-AI-002,PSB-AI-002-AID-005,mitre-atlas,2026.05 (format 6.0.0),AML.T0110,mitigates,high,Independent semantic review and exact behavior-bound benchmark evidence directly reduce AI Agent Tool Poisoning risk but do not replace runtime isolation.,product-security,2026-08-05,,,,
PSB-AI-002,PSB-AI-002-AID-005,owasp-agentic-top10,2026,ASI04,mitigates,high,The control directly governs provenance integrity semantic behavior privilege benchmark and revocation for agentic supply-chain dependencies while PSB-AI-004 retains runtime enforcement.,product-security,2026-08-05,,,,
PSB-AI-002,PSB-AI-002-AID-006,mitre-atlas,2026.05 (format 6.0.0),AML.T0010.005,mitigates,high,Immutable AI agent tool identities independent review capability bounds and revocation reduce supply-chain compromise of Skills MCP servers plugins and prompt packages without proving all runtime behavior.,product-security,2026-08-05,,,,
PSB-AI-002,PSB-AI-002-AID-006,owasp-agentic-top10,2026,ASI04,mitigates,high,The control directly governs provenance integrity semantic behavior privilege benchmark and revocation for agentic supply-chain dependencies while PSB-AI-004 retains runtime enforcement.,product-security,2026-08-05,,,,
PSB-AI-003,PSB-AI-003-AII-001,mitre-atlas,2026.05 (format 6.0.0),AML.T0051.000,verifies,high,The direct-user-prompt fixture verifies that explicit adversarial instructions cannot override repository policy or the root task goal.,product-security,2026-08-05,,,,
PSB-AI-003,PSB-AI-003-AII-001,mitre-atlas,2026.05 (format 6.0.0),AML.T0051.001,verifies,high,The corpus directly exercises indirect prompt injection through repository documents issues web content API responses and tool output while checking goal preservation and external enforcement.,product-security,2026-08-05,,,,
PSB-AI-003,PSB-AI-003-AII-001,owasp-agentic-top10,2026,ASI01,verifies,high,Exact multi-surface goal-hijack scenarios verify instruction precedence external action denial and legitimate task continuation but do not prove resistance of a live model.,product-security,2026-08-05,,,,
PSB-AI-003,PSB-AI-003-AII-002,mitre-atlas,2026.05 (format 6.0.0),AML.T0051.000,verifies,high,The direct-user-prompt fixture verifies that explicit adversarial instructions cannot override repository policy or the root task goal.,product-security,2026-08-05,,,,
PSB-AI-003,PSB-AI-003-AII-002,mitre-atlas,2026.05 (format 6.0.0),AML.T0051.001,verifies,high,The corpus directly exercises indirect prompt injection through repository documents issues web content API responses and tool output while checking goal preservation and external enforcement.,product-security,2026-08-05,,,,
PSB-AI-003,PSB-AI-003-AII-002,owasp-agentic-top10,2026,ASI01,verifies,high,Exact multi-surface goal-hijack scenarios verify instruction precedence external action denial and legitimate task continuation but do not prove resistance of a live model.,product-security,2026-08-05,,,,
PSB-AI-003,PSB-AI-003-AII-003,mitre-atlas,2026.05 (format 6.0.0),AML.T0051.000,verifies,high,The direct-user-prompt fixture verifies that explicit adversarial instructions cannot override repository policy or the root task goal.,product-security,2026-08-05,,,,
PSB-AI-003,PSB-AI-003-AII-003,mitre-atlas,2026.05 (format 6.0.0),AML.T0051.001,verifies,high,The corpus directly exercises indirect prompt injection through repository documents issues web content API responses and tool output while checking goal preservation and external enforcement.,product-security,2026-08-05,,,,
PSB-AI-003,PSB-AI-003-AII-003,owasp-agentic-top10,2026,ASI01,verifies,high,Exact multi-surface goal-hijack scenarios verify instruction precedence external action denial and legitimate task continuation but do not prove resistance of a live model.,product-security,2026-08-05,,,,
PSB-AI-003,PSB-AI-003-AII-003,owasp-agentic-top10,2026,ASI02,verifies,medium,The action-specific cases verify that injected content cannot turn reviewed tools into unauthorized filesystem network package or command operations under the modeled runtime boundary.,product-security,2026-08-05,,,,
PSB-AI-003,PSB-AI-003-AII-003,owasp-agentic-top10,2026,ASI05,verifies,medium,The protected-policy and privileged-execution scenarios verify denial before code or command execution while live sandbox resistance remains PSB-AI-004 deployment evidence.,product-security,2026-08-05,,,,
PSB-AI-003,PSB-AI-003-AII-004,mitre-atlas,2026.05 (format 6.0.0),AML.T0051.001,verifies,high,The corpus directly exercises indirect prompt injection through repository documents issues web content API responses and tool output while checking goal preservation and external enforcement.,product-security,2026-08-05,,,,
PSB-AI-003,PSB-AI-003-AII-004,owasp-agentic-top10,2026,ASI01,verifies,high,Exact multi-surface goal-hijack scenarios verify instruction precedence external action denial and legitimate task continuation but do not prove resistance of a live model.,product-security,2026-08-05,,,,
PSB-AI-003,PSB-AI-003-AII-004,owasp-agentic-top10,2026,ASI02,verifies,medium,The action-specific cases verify that injected content cannot turn reviewed tools into unauthorized filesystem network package or command operations under the modeled runtime boundary.,product-security,2026-08-05,,,,
PSB-AI-003,PSB-AI-003-AII-004,owasp-agentic-top10,2026,ASI03,verifies,medium,The credential-access scenario verifies that injected content does not inherit developer identity authority to read a protected credential path.,product-security,2026-08-05,,,,
PSB-AI-003,PSB-AI-003-AII-005,mitre-atlas,2026.05 (format 6.0.0),AML.T0051.001,verifies,high,The corpus directly exercises indirect prompt injection through repository documents issues web content API responses and tool output while checking goal preservation and external enforcement.,product-security,2026-08-05,,,,
PSB-AI-003,PSB-AI-003-AII-005,owasp-agentic-top10,2026,ASI01,verifies,high,Exact multi-surface goal-hijack scenarios verify instruction precedence external action denial and legitimate task continuation but do not prove resistance of a live model.,product-security,2026-08-05,,,,
PSB-AI-003,PSB-AI-003-AII-005,owasp-agentic-top10,2026,ASI02,verifies,medium,The action-specific cases verify that injected content cannot turn reviewed tools into unauthorized filesystem network package or command operations under the modeled runtime boundary.,product-security,2026-08-05,,,,
PSB-AI-003,PSB-AI-003-AII-006,mitre-atlas,2026.05 (format 6.0.0),AML.T0051.001,verifies,high,The corpus directly exercises indirect prompt injection through repository documents issues web content API responses and tool output while checking goal preservation and external enforcement.,product-security,2026-08-05,,,,
PSB-AI-003,PSB-AI-003-AII-006,owasp-agentic-top10,2026,ASI01,verifies,high,Exact multi-surface goal-hijack scenarios verify instruction precedence external action denial and legitimate task continuation but do not prove resistance of a live model.,product-security,2026-08-05,,,,
PSB-AI-003,PSB-AI-003-AII-006,owasp-agentic-top10,2026,ASI02,verifies,medium,The action-specific cases verify that injected content cannot turn reviewed tools into unauthorized filesystem network package or command operations under the modeled runtime boundary.,product-security,2026-08-05,,,,
PSB-AI-003,PSB-AI-003-AII-007,mitre-atlas,2026.05 (format 6.0.0),AML.T0051.001,verifies,high,The corpus directly exercises indirect prompt injection through repository documents issues web content API responses and tool output while checking goal preservation and external enforcement.,product-security,2026-08-05,,,,
PSB-AI-003,PSB-AI-003-AII-007,owasp-agentic-top10,2026,ASI01,verifies,high,Exact multi-surface goal-hijack scenarios verify instruction precedence external action denial and legitimate task continuation but do not prove resistance of a live model.,product-security,2026-08-05,,,,
PSB-AI-003,PSB-AI-003-AII-007,owasp-agentic-top10,2026,ASI02,verifies,medium,The action-specific cases verify that injected content cannot turn reviewed tools into unauthorized filesystem network package or command operations under the modeled runtime boundary.,product-security,2026-08-05,,,,
PSB-AI-003,PSB-AI-003-AII-007,owasp-agentic-top10,2026,ASI05,verifies,medium,The protected-policy and privileged-execution scenarios verify denial before code or command execution while live sandbox resistance remains PSB-AI-004 deployment evidence.,product-security,2026-08-05,,,,
PSB-AI-003,PSB-AI-003-AII-008,mitre-atlas,2026.05 (format 6.0.0),AML.T0051.000,verifies,high,The direct-user-prompt fixture verifies that explicit adversarial instructions cannot override repository policy or the root task goal.,product-security,2026-08-05,,,,
PSB-AI-003,PSB-AI-003-AII-008,mitre-atlas,2026.05 (format 6.0.0),AML.T0051.001,verifies,high,The corpus directly exercises indirect prompt injection through repository documents issues web content API responses and tool output while checking goal preservation and external enforcement.,product-security,2026-08-05,,,,
PSB-AI-003,PSB-AI-003-AII-008,owasp-agentic-top10,2026,ASI01,verifies,high,Exact multi-surface goal-hijack scenarios verify instruction precedence external action denial and legitimate task continuation but do not prove resistance of a live model.,product-security,2026-08-05,,,,
PSB-AI-004,PSB-AI-004-AAR-001,mitre-atlas,2026.05 (format 6.0.0),AML.T0053,mitigates,medium,Runtime confinement protected paths bound approvals downstream permits idempotent reconciliation and typed command classification reduce the authority fail-open replay and wrapper-evasion paths available through AI Agent Tool Invocation without proving that all tools or invocations are safe.,product-security,2026-07-29,,,,
PSB-AI-004,PSB-AI-004-AAR-001,mitre-atlas,2026.05 (format 6.0.0),AML.T0097,mitigates,medium,Fail-closed isolation managed precedence and bypass prohibition reduce supported configuration paths for virtualization or sandbox evasion but do not prevent exploitation of the sandbox implementation.,product-security,2026-07-29,,,,
PSB-AI-004,PSB-AI-004-AAR-001,owasp-agentic-top10,2026,ASI05,mitigates,high,Fail-closed isolation bypass prohibition pre-tool enforcement downstream permit checks and typed command-indirection denial reduce unintended agent-generated or agent-invoked code execution paths but do not prove the sandbox implementation is unexploitable.,product-security,2026-08-05,,,,
PSB-AI-004,PSB-AI-004-AAR-002,mitre-atlas,2026.05 (format 6.0.0),AML.T0053,mitigates,medium,Runtime confinement protected paths bound approvals downstream permits idempotent reconciliation and typed command classification reduce the authority fail-open replay and wrapper-evasion paths available through AI Agent Tool Invocation without proving that all tools or invocations are safe.,product-security,2026-07-29,,,,
PSB-AI-004,PSB-AI-004-AAR-003,mitre-atlas,2026.05 (format 6.0.0),AML.T0098,mitigates,medium,Denying the synthetic credential path models a least-privilege boundary against credential harvesting through AI agent tools without assessing all host credential locations.,product-security,2026-07-29,,,,
PSB-AI-004,PSB-AI-004-AAR-003,owasp-agentic-top10,2026,ASI03,mitigates,high,Credential-path denial managed precedence exact extension authority independently authenticated request-bound approvals and single-use consumption reduce inherited credential delegated-permission and confused-deputy abuse.,product-security,2026-08-05,,,,
PSB-AI-004,PSB-AI-004-AAR-004,mitre-atlas,2026.05 (format 6.0.0),AML.T0086,mitigates,high,Default-deny networking plus exact managed HTTPS destinations public-address classification and connected-address binding reduce external local private metadata proxy socket and DNS-rebinding exfiltration paths available through agent-invoked tools.,product-security,2026-07-29,,,,
PSB-AI-004,PSB-AI-004-AAR-005,mitre-atlas,2026.05 (format 6.0.0),AML.T0053,mitigates,medium,Runtime confinement protected paths bound approvals downstream permits idempotent reconciliation and typed command classification reduce the authority fail-open replay and wrapper-evasion paths available through AI Agent Tool Invocation without proving that all tools or invocations are safe.,product-security,2026-07-29,,,,
PSB-AI-004,PSB-AI-004-AAR-006,mitre-atlas,2026.05 (format 6.0.0),AML.T0097,mitigates,medium,Fail-closed isolation managed precedence and bypass prohibition reduce supported configuration paths for virtualization or sandbox evasion but do not prevent exploitation of the sandbox implementation.,product-security,2026-07-29,,,,
PSB-AI-004,PSB-AI-004-AAR-006,owasp-agentic-top10,2026,ASI05,mitigates,high,Fail-closed isolation bypass prohibition pre-tool enforcement downstream permit checks and typed command-indirection denial reduce unintended agent-generated or agent-invoked code execution paths but do not prove the sandbox implementation is unexploitable.,product-security,2026-08-05,,,,
PSB-AI-004,PSB-AI-004-AAR-007,mitre-atlas,2026.05 (format 6.0.0),AML.T0053,mitigates,medium,Runtime confinement protected paths bound approvals downstream permits idempotent reconciliation and typed command classification reduce the authority fail-open replay and wrapper-evasion paths available through AI Agent Tool Invocation without proving that all tools or invocations are safe.,product-security,2026-07-29,,,,
PSB-AI-004,PSB-AI-004-AAR-007,mitre-atlas,2026.05 (format 6.0.0),AML.T0097,mitigates,medium,Fail-closed isolation managed precedence and bypass prohibition reduce supported configuration paths for virtualization or sandbox evasion but do not prevent exploitation of the sandbox implementation.,product-security,2026-07-29,,,,
PSB-AI-004,PSB-AI-004-AAR-007,owasp-agentic-top10,2026,ASI03,mitigates,high,Credential-path denial managed precedence exact extension authority independently authenticated request-bound approvals and single-use consumption reduce inherited credential delegated-permission and confused-deputy abuse.,product-security,2026-08-05,,,,
PSB-AI-004,PSB-AI-004-AAR-008,mitre-atlas,2026.05 (format 6.0.0),AML.T0053,mitigates,medium,Runtime confinement protected paths bound approvals downstream permits idempotent reconciliation and typed command classification reduce the authority fail-open replay and wrapper-evasion paths available through AI Agent Tool Invocation without proving that all tools or invocations are safe.,product-security,2026-07-29,,,,
PSB-AI-004,PSB-AI-004-AAR-008,owasp-agentic-top10,2026,ASI02,mitigates,high,Exact tool inventories typed action classes parameter-bound authorization fail-closed invocation gates and side-effect reconciliation constrain misuse and unsafe composition of legitimate agent tools without proving that approved tools are defect free.,product-security,2026-08-05,,,,
PSB-AI-004,PSB-AI-004-AAR-009,mitre-atlas,2026.05 (format 6.0.0),AML.T0053,mitigates,medium,Runtime confinement protected paths bound approvals downstream permits idempotent reconciliation and typed command classification reduce the authority fail-open replay and wrapper-evasion paths available through AI Agent Tool Invocation without proving that all tools or invocations are safe.,product-security,2026-07-29,,,,
PSB-AI-004,PSB-AI-004-AAR-009,owasp-agentic-top10,2026,ASI02,mitigates,high,Exact tool inventories typed action classes parameter-bound authorization fail-closed invocation gates and side-effect reconciliation constrain misuse and unsafe composition of legitimate agent tools without proving that approved tools are defect free.,product-security,2026-08-05,,,,
PSB-AI-004,PSB-AI-004-AAR-009,owasp-agentic-top10,2026,ASI03,mitigates,high,Credential-path denial managed precedence exact extension authority independently authenticated request-bound approvals and single-use consumption reduce inherited credential delegated-permission and confused-deputy abuse.,product-security,2026-08-05,,,,
PSB-AI-004,PSB-AI-004-AAR-010,mitre-atlas,2026.05 (format 6.0.0),AML.T0053,mitigates,medium,Runtime confinement protected paths bound approvals downstream permits idempotent reconciliation and typed command classification reduce the authority fail-open replay and wrapper-evasion paths available through AI Agent Tool Invocation without proving that all tools or invocations are safe.,product-security,2026-07-29,,,,
PSB-AI-004,PSB-AI-004-AAR-011,mitre-atlas,2026.05 (format 6.0.0),AML.T0053,mitigates,medium,Runtime confinement protected paths bound approvals downstream permits idempotent reconciliation and typed command classification reduce the authority fail-open replay and wrapper-evasion paths available through AI Agent Tool Invocation without proving that all tools or invocations are safe.,product-security,2026-07-29,,,,
PSB-AI-004,PSB-AI-004-AAR-012,mitre-atlas,2026.05 (format 6.0.0),AML.T0053,mitigates,medium,Runtime confinement protected paths bound approvals downstream permits idempotent reconciliation and typed command classification reduce the authority fail-open replay and wrapper-evasion paths available through AI Agent Tool Invocation without proving that all tools or invocations are safe.,product-security,2026-07-29,,,,
PSB-AI-004,PSB-AI-004-AAR-012,owasp-agentic-top10,2026,ASI02,mitigates,high,Exact tool inventories typed action classes parameter-bound authorization fail-closed invocation gates and side-effect reconciliation constrain misuse and unsafe composition of legitimate agent tools without proving that approved tools are defect free.,product-security,2026-08-05,,,,
PSB-AI-004,PSB-AI-004-AAR-012,owasp-agentic-top10,2026,ASI03,mitigates,high,Credential-path denial managed precedence exact extension authority independently authenticated request-bound approvals and single-use consumption reduce inherited credential delegated-permission and confused-deputy abuse.,product-security,2026-08-05,,,,
PSB-AI-004,PSB-AI-004-AAR-012,owasp-agentic-top10,2026,ASI04,detects,medium,Exact reviewed extension identities tool sets and recent complete installed-runtime inventory detect unapproved agent supply-chain components at the runtime boundary while source provenance semantic review and revocation remain PSB-AI-002.,product-security,2026-08-05,,,,
PSB-AI-004,PSB-AI-004-AAR-013,mitre-atlas,2026.05 (format 6.0.0),AML.T0053,mitigates,medium,Runtime confinement protected paths bound approvals downstream permits idempotent reconciliation and typed command classification reduce the authority fail-open replay and wrapper-evasion paths available through AI Agent Tool Invocation without proving that all tools or invocations are safe.,product-security,2026-07-29,,,,
PSB-AI-004,PSB-AI-004-AAR-013,mitre-atlas,2026.05 (format 6.0.0),AML.T0086,mitigates,high,Default-deny networking plus exact managed HTTPS destinations public-address classification and connected-address binding reduce external local private metadata proxy socket and DNS-rebinding exfiltration paths available through agent-invoked tools.,product-security,2026-07-29,,,,
PSB-AI-004,PSB-AI-004-AAR-013,owasp-agentic-top10,2026,ASI02,mitigates,high,Exact tool inventories typed action classes parameter-bound authorization fail-closed invocation gates and side-effect reconciliation constrain misuse and unsafe composition of legitimate agent tools without proving that approved tools are defect free.,product-security,2026-08-05,,,,
PSB-AI-004,PSB-AI-004-AAR-014,mitre-atlas,2026.05 (format 6.0.0),AML.T0053,mitigates,medium,Runtime confinement protected paths bound approvals downstream permits idempotent reconciliation and typed command classification reduce the authority fail-open replay and wrapper-evasion paths available through AI Agent Tool Invocation without proving that all tools or invocations are safe.,product-security,2026-07-29,,,,
PSB-AI-004,PSB-AI-004-AAR-015,mitre-atlas,2026.05 (format 6.0.0),AML.T0053,mitigates,medium,Runtime confinement protected paths bound approvals downstream permits idempotent reconciliation and typed command classification reduce the authority fail-open replay and wrapper-evasion paths available through AI Agent Tool Invocation without proving that all tools or invocations are safe.,product-security,2026-07-29,,,,
PSB-AI-004,PSB-AI-004-AAR-015,owasp-agentic-top10,2026,ASI02,mitigates,high,Exact tool inventories typed action classes parameter-bound authorization fail-closed invocation gates and side-effect reconciliation constrain misuse and unsafe composition of legitimate agent tools without proving that approved tools are defect free.,product-security,2026-08-05,,,,
PSB-AI-004,PSB-AI-004-AAR-015,owasp-agentic-top10,2026,ASI05,mitigates,high,Fail-closed isolation bypass prohibition pre-tool enforcement downstream permit checks and typed command-indirection denial reduce unintended agent-generated or agent-invoked code execution paths but do not prove the sandbox implementation is unexploitable.,product-security,2026-08-05,,,,
PSB-AI-004,PSB-AI-004-AAR-016,mitre-atlas,2026.05 (format 6.0.0),AML.T0053,mitigates,medium,Runtime confinement protected paths bound approvals downstream permits idempotent reconciliation and typed command classification reduce the authority fail-open replay and wrapper-evasion paths available through AI Agent Tool Invocation without proving that all tools or invocations are safe.,product-security,2026-07-29,,,,
PSB-AI-004,PSB-AI-004-AAR-016,owasp-agentic-top10,2026,ASI03,mitigates,high,Credential-path denial managed precedence exact extension authority independently authenticated request-bound approvals and single-use consumption reduce inherited credential delegated-permission and confused-deputy abuse.,product-security,2026-08-05,,,,
PSB-AI-004,PSB-AI-004-AAR-017,mitre-atlas,2026.05 (format 6.0.0),AML.T0053,mitigates,medium,Runtime confinement protected paths bound approvals downstream permits idempotent reconciliation and typed command classification reduce the authority fail-open replay and wrapper-evasion paths available through AI Agent Tool Invocation without proving that all tools or invocations are safe.,product-security,2026-07-29,,,,
PSB-AI-004,PSB-AI-004-AAR-017,owasp-agentic-top10,2026,ASI03,mitigates,high,Credential-path denial managed precedence exact extension authority independently authenticated request-bound approvals and single-use consumption reduce inherited credential delegated-permission and confused-deputy abuse.,product-security,2026-08-05,,,,
PSB-AI-004,PSB-AI-004-AAR-018,mitre-atlas,2026.05 (format 6.0.0),AML.T0053,mitigates,medium,Runtime confinement protected paths bound approvals downstream permits idempotent reconciliation and typed command classification reduce the authority fail-open replay and wrapper-evasion paths available through AI Agent Tool Invocation without proving that all tools or invocations are safe.,product-security,2026-07-29,,,,
PSB-AI-004,PSB-AI-004-AAR-018,owasp-agentic-top10,2026,ASI03,mitigates,high,Credential-path denial managed precedence exact extension authority independently authenticated request-bound approvals and single-use consumption reduce inherited credential delegated-permission and confused-deputy abuse.,product-security,2026-08-05,,,,
PSB-AI-004,PSB-AI-004-AAR-018,owasp-agentic-top10,2026,ASI04,detects,medium,Exact reviewed extension identities tool sets and recent complete installed-runtime inventory detect unapproved agent supply-chain components at the runtime boundary while source provenance semantic review and revocation remain PSB-AI-002.,product-security,2026-08-05,,,,
PSB-AI-004,PSB-AI-004-AAR-019,mitre-atlas,2026.05 (format 6.0.0),AML.T0053,detects,medium,Redacted managed-hook decision events plus verified both-provider fleet ingestion and synthetic alert delivery can reveal reviewed denied failed and bypass-oriented AI Agent Tool Invocation paths but do not prove visibility into product-native actions outside the governed telemetry boundary.,product-security,2026-07-29,,,,
PSB-AI-004,PSB-AI-004-AAR-020,mitre-atlas,2026.05 (format 6.0.0),AML.T0086,mitigates,high,Default-deny networking plus exact managed HTTPS destinations public-address classification and connected-address binding reduce external local private metadata proxy socket and DNS-rebinding exfiltration paths available through agent-invoked tools.,product-security,2026-07-29,,,,
PSB-AI-004,PSB-AI-004-AAR-021,mitre-atlas,2026.05 (format 6.0.0),AML.T0086,mitigates,high,Default-deny networking plus exact managed HTTPS destinations public-address classification and connected-address binding reduce external local private metadata proxy socket and DNS-rebinding exfiltration paths available through agent-invoked tools.,product-security,2026-07-29,,,,
PSB-AI-004,PSB-AI-004-AAR-022,mitre-atlas,2026.05 (format 6.0.0),AML.T0053,mitigates,medium,Runtime confinement protected paths bound approvals downstream permits idempotent reconciliation and typed command classification reduce the authority fail-open replay and wrapper-evasion paths available through AI Agent Tool Invocation without proving that all tools or invocations are safe.,product-security,2026-07-29,,,,
PSB-AI-004,PSB-AI-004-AAR-022,owasp-agentic-top10,2026,ASI02,mitigates,high,Exact tool inventories typed action classes parameter-bound authorization fail-closed invocation gates and side-effect reconciliation constrain misuse and unsafe composition of legitimate agent tools without proving that approved tools are defect free.,product-security,2026-08-05,,,,
PSB-AI-004,PSB-AI-004-AAR-022,owasp-agentic-top10,2026,ASI05,mitigates,high,Fail-closed isolation bypass prohibition pre-tool enforcement downstream permit checks and typed command-indirection denial reduce unintended agent-generated or agent-invoked code execution paths but do not prove the sandbox implementation is unexploitable.,product-security,2026-08-05,,,,
PSB-AI-004,PSB-AI-004-AAR-023,mitre-atlas,2026.05 (format 6.0.0),AML.T0053,mitigates,medium,Runtime confinement protected paths bound approvals downstream permits idempotent reconciliation and typed command classification reduce the authority fail-open replay and wrapper-evasion paths available through AI Agent Tool Invocation without proving that all tools or invocations are safe.,product-security,2026-07-29,,,,
PSB-AI-004,PSB-AI-004-AAR-023,owasp-agentic-top10,2026,ASI02,mitigates,high,Exact tool inventories typed action classes parameter-bound authorization fail-closed invocation gates and side-effect reconciliation constrain misuse and unsafe composition of legitimate agent tools without proving that approved tools are defect free.,product-security,2026-08-05,,,,
PSB-AI-004,PSB-AI-004-AAR-024,mitre-atlas,2026.05 (format 6.0.0),AML.T0053,mitigates,medium,Runtime confinement protected paths bound approvals downstream permits idempotent reconciliation and typed command classification reduce the authority fail-open replay and wrapper-evasion paths available through AI Agent Tool Invocation without proving that all tools or invocations are safe.,product-security,2026-07-29,,,,
PSB-AI-004,PSB-AI-004-AAR-024,owasp-agentic-top10,2026,ASI02,mitigates,high,Exact tool inventories typed action classes parameter-bound authorization fail-closed invocation gates and side-effect reconciliation constrain misuse and unsafe composition of legitimate agent tools without proving that approved tools are defect free.,product-security,2026-08-05,,,,
PSB-AI-004,PSB-AI-004-AAR-024,owasp-agentic-top10,2026,ASI05,mitigates,high,Fail-closed isolation bypass prohibition pre-tool enforcement downstream permit checks and typed command-indirection denial reduce unintended agent-generated or agent-invoked code execution paths but do not prove the sandbox implementation is unexploitable.,product-security,2026-08-05,,,,
PSB-AI-004,PSB-AI-004-AAR-025,mitre-atlas,2026.05 (format 6.0.0),AML.T0053,detects,medium,Redacted managed-hook decision events plus verified both-provider fleet ingestion and synthetic alert delivery can reveal reviewed denied failed and bypass-oriented AI Agent Tool Invocation paths but do not prove visibility into product-native actions outside the governed telemetry boundary.,product-security,2026-07-29,,,,
PSB-AI-004,PSB-AI-004-AAR-026,mitre-atlas,2026.05 (format 6.0.0),AML.T0053,supports,medium,Authenticating the collector origin exact telemetry payload and monotonic snapshot chain supports trustworthy detection evidence for AI Agent Tool Invocation activity but does not itself detect or prevent an invocation.,product-security,2026-07-29,,,,
PSB-AI-005,PSB-AI-005-AIM-001,mitre-atlas,2026.05 (format 6.0.0),AML.M0031,supports,high,The executable lifecycle policy supplies concrete memory hardening checks for provenance admission isolation retention deletion and sensitive-data exclusion.,product-security,2026-08-05,,,,
PSB-AI-005,PSB-AI-005-AIM-001,mitre-atlas,2026.05 (format 6.0.0),AML.T0080.000,mitigates,high,Provenance-bound write admission exact scope retrieval and bounded deletion directly reduce durable AI agent memory poisoning while live provider enforcement remains unverified.,product-security,2026-08-05,,,,
PSB-AI-005,PSB-AI-005-AIM-001,owasp-agentic-top10,2026,ASI06,mitigates,high,The control directly addresses Memory and Context Poisoning through source-aware write admission classification size TTL exact scope retrieval and verified deletion but does not prove live provider storage behavior.,product-security,2026-08-05,,,,
PSB-AI-005,PSB-AI-005-AIM-002,mitre-atlas,2026.05 (format 6.0.0),AML.M0031,supports,high,The executable lifecycle policy supplies concrete memory hardening checks for provenance admission isolation retention deletion and sensitive-data exclusion.,product-security,2026-08-05,,,,
PSB-AI-005,PSB-AI-005-AIM-002,mitre-atlas,2026.05 (format 6.0.0),AML.T0080.000,mitigates,high,Provenance-bound write admission exact scope retrieval and bounded deletion directly reduce durable AI agent memory poisoning while live provider enforcement remains unverified.,product-security,2026-08-05,,,,
