Control ID,Check ID,Domain,Control Title,Control Path,Control Summary,Check Title,Security Functions,Threat Scenarios,Threat Actor or Source,Row Attack or Failure Scenario,Why This Check Is Required,Secure Examples,Required State,Responsible Role,Applies To,Verification Type,Verification Method,Expected Result,Required Evidence,Assessment Command,Assessment Platforms,SLSA Track,SLSA Requirement Levels,SLSA Minimum Level,SLSA Responsibility,SLSA Build L2 Scope,Framework Mappings,Mapping Status,Limitations,Implementation Status,Assessment Result,Evidence URL,Assignee,Due Date,Exception ID,Notes
PSB-CICD-003,PSB-CICD-003-SAS-005,cicd-security,Statically analyze GitHub Actions workflows with a pinned scanner,controls/cicd-security/actions-static-analysis/README.md,Detect actionable workflow weaknesses with pinned zizmor checks while separating untrusted pull-request gating from privileged SARIF upload.,Adopted workflow matches the reviewed secure workflow,detect; verify,CI-WORKFLOW-WEAKNESS-REACHES-DEFAULT-BRANCH: A workflow change introduces command injection mutable dependencies dangerous triggers or excessive permissions and is merged without an automated security signal.; CI-SCANNER-FAILURE-MISREAD-AS-CLEAN: A failed or malformed static-analysis run is treated as if it produced zero findings.,,,,controls/cicd-security/actions-static-analysis/secure/workflow.yml; controls/cicd-security/actions-static-analysis/secure/clean.sarif,no unreviewed drift from the secure workflow baseline,repository-admin,ci-workflow,automated,make verify-control CONTROL=PSB-CICD-003,the adopted workflow satisfies all reviewed policy assertions,sanitized verifier output,,,,,,,,github-security-guidance github/docs@b17436de8f10c3e7f6a185d6813bf94bc82d22f8 (2026-07-24) / GHAS-REF-SECURE-USE / supports / high; openssf-osps-baseline 2026.02.19 / OSPS-VM-06.02 / supports / medium,reviewed,Static rules cannot prove that effective token permissions are minimal for the commands a job actually executes.; Environment protection rules rulesets repository settings and action-specific input semantics require separate review.; Offline audits intentionally omit checks that require GitHub API access.; SARIF upload alone is not a merge gate and requires code-scanning merge protection when used as an enforcement signal.; The pinned scanner and Action still require periodic review before intentional upgrades.,,,,,,,
PSB-DEPS-001,PSB-DEPS-001-COOL-001,dependency-security,依存パッケージの公開直後採用をrelease cooldownで制御,controls/dependency-security/release-cooldown/README.md,新しいdependency versionの採用を一定期間遅延し、公開直後のsupply-chain compromiseへの露出を減らす。,New dependency releases observe the minimum cooldown,prevent; verify,DEPENDENCY-NEW-RELEASE-COMPROMISE: 侵害されたmaintainerまたはregistryから公開された直後のmalicious versionを開発端末やCIが自動採用する。; DEPENDENCY-COOLDOWN-BYPASS: allowlist外registry、integrity欠落、広すぎる例外、またはmetadata検証失敗によってcooldownが迂回される。,,,,controls/dependency-security/release-cooldown/secure/cooldown-policy.json; controls/dependency-security/release-cooldown/secure/lockfile.json; controls/dependency-security/release-cooldown/secure/registry-metadata.json; controls/dependency-security/release-cooldown/secure/artifacts/stable-lib-1.4.0.artifact; controls/dependency-security/release-cooldown/secure/artifacts/urgent-security-fix-2.0.1.artifact,release age is at least seven days,repository-admin,dependency-update,automated,make verify-control CONTROL=PSB-DEPS-001,releases younger than the policy minimum are rejected,sanitized verifier output,,,,,,,,"mitre-attack v19.1 / T1195.001 / mitigates / medium; nist-ssdf 1.1 (SP 800-218, 2022) / PW.4.1 / supports / medium",reviewed,7日のcooldownは運用baselineであり、packageが安全になることを保証する時間ではない。; 待機期間を過ぎたmalware、長期潜伏、typosquatting、dependency confusionは別controlが必要である。; Metadata snapshotの真正性とregistry自体の非侵害はこのlocal verifierだけでは証明できない。; 緊急security updateでは期限付きexact version例外が必要になる場合がある。; Cooldownはlockfile、integrity、dependency review、SCA、registry制限と組み合わせる必要がある。; Metadata取得または検証器の失敗をcleanな結果として扱ってはいけない。,,,,,,,
PSB-DEPS-001,PSB-DEPS-001-COOL-002,dependency-security,依存パッケージの公開直後採用をrelease cooldownで制御,controls/dependency-security/release-cooldown/README.md,新しいdependency versionの採用を一定期間遅延し、公開直後のsupply-chain compromiseへの露出を減らす。,Urgent dependency exceptions are exact and time bound,prevent; verify,DEPENDENCY-NEW-RELEASE-COMPROMISE: 侵害されたmaintainerまたはregistryから公開された直後のmalicious versionを開発端末やCIが自動採用する。; DEPENDENCY-COOLDOWN-BYPASS: allowlist外registry、integrity欠落、広すぎる例外、またはmetadata検証失敗によってcooldownが迂回される。,,,,controls/dependency-security/release-cooldown/secure/cooldown-policy.json; controls/dependency-security/release-cooldown/secure/lockfile.json; controls/dependency-security/release-cooldown/secure/registry-metadata.json; controls/dependency-security/release-cooldown/secure/artifacts/stable-lib-1.4.0.artifact; controls/dependency-security/release-cooldown/secure/artifacts/urgent-security-fix-2.0.1.artifact,exact version owner reason approver and expiry required,security,dependency-update,automated,make verify-control CONTROL=PSB-DEPS-001,broad incomplete and expired exceptions are rejected,sanitized verifier output; exception approval,,,,,,,,"mitre-attack v19.1 / T1195.001 / mitigates / medium; nist-ssdf 1.1 (SP 800-218, 2022) / PW.4.1 / supports / medium",reviewed,7日のcooldownは運用baselineであり、packageが安全になることを保証する時間ではない。; 待機期間を過ぎたmalware、長期潜伏、typosquatting、dependency confusionは別controlが必要である。; Metadata snapshotの真正性とregistry自体の非侵害はこのlocal verifierだけでは証明できない。; 緊急security updateでは期限付きexact version例外が必要になる場合がある。; Cooldownはlockfile、integrity、dependency review、SCA、registry制限と組み合わせる必要がある。; Metadata取得または検証器の失敗をcleanな結果として扱ってはいけない。,,,,,,,
PSB-DEPS-001,PSB-DEPS-001-COOL-003,dependency-security,依存パッケージの公開直後採用をrelease cooldownで制御,controls/dependency-security/release-cooldown/README.md,新しいdependency versionの採用を一定期間遅延し、公開直後のsupply-chain compromiseへの露出を減らす。,Cooldown policy cannot be weakened below the baseline,prevent; verify,DEPENDENCY-NEW-RELEASE-COMPROMISE: 侵害されたmaintainerまたはregistryから公開された直後のmalicious versionを開発端末やCIが自動採用する。; DEPENDENCY-COOLDOWN-BYPASS: allowlist外registry、integrity欠落、広すぎる例外、またはmetadata検証失敗によってcooldownが迂回される。,,,,controls/dependency-security/release-cooldown/secure/cooldown-policy.json; controls/dependency-security/release-cooldown/secure/lockfile.json; controls/dependency-security/release-cooldown/secure/registry-metadata.json; controls/dependency-security/release-cooldown/secure/artifacts/stable-lib-1.4.0.artifact; controls/dependency-security/release-cooldown/secure/artifacts/urgent-security-fix-2.0.1.artifact,minimum cooldown is seven days,repository-admin,dependency-policy,automated,make verify-control CONTROL=PSB-DEPS-001,shorter cooldown policy values are rejected,negative-test output,,,,,,,,"mitre-attack v19.1 / T1195.001 / mitigates / medium; nist-ssdf 1.1 (SP 800-218, 2022) / PW.4.1 / supports / medium",reviewed,7日のcooldownは運用baselineであり、packageが安全になることを保証する時間ではない。; 待機期間を過ぎたmalware、長期潜伏、typosquatting、dependency confusionは別controlが必要である。; Metadata snapshotの真正性とregistry自体の非侵害はこのlocal verifierだけでは証明できない。; 緊急security updateでは期限付きexact version例外が必要になる場合がある。; Cooldownはlockfile、integrity、dependency review、SCA、registry制限と組み合わせる必要がある。; Metadata取得または検証器の失敗をcleanな結果として扱ってはいけない。,,,,,,,
PSB-DEPS-001,PSB-DEPS-001-COOL-004,dependency-security,依存パッケージの公開直後採用をrelease cooldownで制御,controls/dependency-security/release-cooldown/README.md,新しいdependency versionの採用を一定期間遅延し、公開直後のsupply-chain compromiseへの露出を減らす。,Dependency metadata comes from an approved registry,prevent; verify,DEPENDENCY-NEW-RELEASE-COMPROMISE: 侵害されたmaintainerまたはregistryから公開された直後のmalicious versionを開発端末やCIが自動採用する。; DEPENDENCY-COOLDOWN-BYPASS: allowlist外registry、integrity欠落、広すぎる例外、またはmetadata検証失敗によってcooldownが迂回される。,,,,controls/dependency-security/release-cooldown/secure/cooldown-policy.json; controls/dependency-security/release-cooldown/secure/lockfile.json; controls/dependency-security/release-cooldown/secure/registry-metadata.json; controls/dependency-security/release-cooldown/secure/artifacts/stable-lib-1.4.0.artifact; controls/dependency-security/release-cooldown/secure/artifacts/urgent-security-fix-2.0.1.artifact,credential-free HTTPS registry allowlist,repository-admin,dependency-registry,automated,make verify-control CONTROL=PSB-DEPS-001,metadata from an unapproved registry is rejected,sanitized verifier output,,,,,,,,"nist-ssdf 1.1 (SP 800-218, 2022) / PW.4.1 / supports / medium",reviewed,7日のcooldownは運用baselineであり、packageが安全になることを保証する時間ではない。; 待機期間を過ぎたmalware、長期潜伏、typosquatting、dependency confusionは別controlが必要である。; Metadata snapshotの真正性とregistry自体の非侵害はこのlocal verifierだけでは証明できない。; 緊急security updateでは期限付きexact version例外が必要になる場合がある。; Cooldownはlockfile、integrity、dependency review、SCA、registry制限と組み合わせる必要がある。; Metadata取得または検証器の失敗をcleanな結果として扱ってはいけない。,,,,,,,
PSB-DEPS-001,PSB-DEPS-001-COOL-005,dependency-security,依存パッケージの公開直後採用をrelease cooldownで制御,controls/dependency-security/release-cooldown/README.md,新しいdependency versionの採用を一定期間遅延し、公開直後のsupply-chain compromiseへの露出を減らす。,Cooldown inputs and artifacts are integrity verified,prevent; verify,DEPENDENCY-NEW-RELEASE-COMPROMISE: 侵害されたmaintainerまたはregistryから公開された直後のmalicious versionを開発端末やCIが自動採用する。; DEPENDENCY-COOLDOWN-BYPASS: allowlist外registry、integrity欠落、広すぎる例外、またはmetadata検証失敗によってcooldownが迂回される。,,,,controls/dependency-security/release-cooldown/secure/cooldown-policy.json; controls/dependency-security/release-cooldown/secure/lockfile.json; controls/dependency-security/release-cooldown/secure/registry-metadata.json; controls/dependency-security/release-cooldown/secure/artifacts/stable-lib-1.4.0.artifact; controls/dependency-security/release-cooldown/secure/artifacts/urgent-security-fix-2.0.1.artifact,lockfile metadata and artifact SHA-256 values match,developer,dependency-artifact,automated,make verify-control CONTROL=PSB-DEPS-001,missing or mismatched integrity values are rejected,sanitized verifier output,,,,,,,,"nist-ssdf 1.1 (SP 800-218, 2022) / PW.4.1 / supports / medium",reviewed,7日のcooldownは運用baselineであり、packageが安全になることを保証する時間ではない。; 待機期間を過ぎたmalware、長期潜伏、typosquatting、dependency confusionは別controlが必要である。; Metadata snapshotの真正性とregistry自体の非侵害はこのlocal verifierだけでは証明できない。; 緊急security updateでは期限付きexact version例外が必要になる場合がある。; Cooldownはlockfile、integrity、dependency review、SCA、registry制限と組み合わせる必要がある。; Metadata取得または検証器の失敗をcleanな結果として扱ってはいけない。,,,,,,,
PSB-DEPS-001,PSB-DEPS-001-COOL-006,dependency-security,依存パッケージの公開直後採用をrelease cooldownで制御,controls/dependency-security/release-cooldown/README.md,新しいdependency versionの採用を一定期間遅延し、公開直後のsupply-chain compromiseへの露出を減らす。,Cooldown verification failures are not clean results,prevent; verify,DEPENDENCY-NEW-RELEASE-COMPROMISE: 侵害されたmaintainerまたはregistryから公開された直後のmalicious versionを開発端末やCIが自動採用する。; DEPENDENCY-COOLDOWN-BYPASS: allowlist外registry、integrity欠落、広すぎる例外、またはmetadata検証失敗によってcooldownが迂回される。,,,,controls/dependency-security/release-cooldown/secure/cooldown-policy.json; controls/dependency-security/release-cooldown/secure/lockfile.json; controls/dependency-security/release-cooldown/secure/registry-metadata.json; controls/dependency-security/release-cooldown/secure/artifacts/stable-lib-1.4.0.artifact; controls/dependency-security/release-cooldown/secure/artifacts/urgent-security-fix-2.0.1.artifact,metadata parse and artifact read failures produce an error,repository-admin,dependency-verifier,automated,make verify-control CONTROL=PSB-DEPS-001,input failures use a distinct non-zero result,negative-test output,,,,,,,,UNMAPPED — framework review required,unmapped,7日のcooldownは運用baselineであり、packageが安全になることを保証する時間ではない。; 待機期間を過ぎたmalware、長期潜伏、typosquatting、dependency confusionは別controlが必要である。; Metadata snapshotの真正性とregistry自体の非侵害はこのlocal verifierだけでは証明できない。; 緊急security updateでは期限付きexact version例外が必要になる場合がある。; Cooldownはlockfile、integrity、dependency review、SCA、registry制限と組み合わせる必要がある。; Metadata取得または検証器の失敗をcleanな結果として扱ってはいけない。,,,,,,,
PSB-DEPS-002,PSB-DEPS-002-INS-001,dependency-security,install時の任意コード実行をdefault denyにする,controls/dependency-security/install-script-execution/README.md,dependency install時のlifecycle scriptとsource buildを既定で拒否し、必要な実行だけを限定承認する。,npm and Bun dependency install scripts are disabled,prevent; verify,DEPENDENCY-INSTALL-SCRIPT-EXECUTION: 侵害または偽装されたdependencyのinstall scriptやsource build backendが開発端末またはCI権限で任意コードを実行する。; DEPENDENCY-BUILD-ALLOWLIST-BYPASS: fail-open設定、broad allowlist、期限切れ例外、またはsdist fallbackによってinstall-time code executionの拒否が迂回される。,,,,controls/dependency-security/install-script-execution/secure/install-execution-policy.json; controls/dependency-security/install-script-execution/secure/npm/.npmrc; controls/dependency-security/install-script-execution/secure/pnpm/pnpm-workspace.yaml; controls/dependency-security/install-script-execution/secure/bun/bunfig.toml; controls/dependency-security/install-script-execution/secure/pip/requirements.txt,repository-owned configuration denies lifecycle scripts,developer,dependency-install,automated,make verify-control CONTROL=PSB-DEPS-002,npm and Bun profiles that permit install scripts are rejected,sanitized verifier output,,,,,,,,"mitre-attack v19.1 / T1195.001 / mitigates / high; nist-ssdf 1.1 (SP 800-218, 2022) / PW.4.1 / supports / high",reviewed,Install-time executionを止めてもimport、test、compiler plugin、application runtimeでの悪性code実行は防止しない。; Wheel-only installationはsource buildを止めるがwheel内のruntime codeが安全であることは保証しない。; Native buildが必要なdependencyにはcredentialとnetworkを制限した隔離buildおよび期限付き例外が必要になる。; このreferenceのpnpm profileはpnpm 11.xを対象とし、pnpm 10以前の設定を検証しない。; Package manager、registry、lockfile、binary artifact自体の完全性は別途検証する必要がある。; 検証器または設定parseの失敗をcleanな結果として扱ってはいけない。,,,,,,,
PSB-DEPS-002,PSB-DEPS-002-INS-002,dependency-security,install時の任意コード実行をdefault denyにする,controls/dependency-security/install-script-execution/README.md,dependency install時のlifecycle scriptとsource buildを既定で拒否し、必要な実行だけを限定承認する。,pnpm permits only reviewed time-bound builds,prevent; verify,DEPENDENCY-INSTALL-SCRIPT-EXECUTION: 侵害または偽装されたdependencyのinstall scriptやsource build backendが開発端末またはCI権限で任意コードを実行する。; DEPENDENCY-BUILD-ALLOWLIST-BYPASS: fail-open設定、broad allowlist、期限切れ例外、またはsdist fallbackによってinstall-time code executionの拒否が迂回される。,,,,controls/dependency-security/install-script-execution/secure/install-execution-policy.json; controls/dependency-security/install-script-execution/secure/npm/.npmrc; controls/dependency-security/install-script-execution/secure/pnpm/pnpm-workspace.yaml; controls/dependency-security/install-script-execution/secure/bun/bunfig.toml; controls/dependency-security/install-script-execution/secure/pip/requirements.txt,unreviewed builds fail and exact approvals expire,developer,dependency-install,automated,make verify-control CONTROL=PSB-DEPS-002,broad expired or non-exact build approvals are rejected,sanitized verifier output; approved build exception,,,,,,,,"mitre-attack v19.1 / T1195.001 / mitigates / high; nist-ssdf 1.1 (SP 800-218, 2022) / PW.4.1 / supports / high",reviewed,Install-time executionを止めてもimport、test、compiler plugin、application runtimeでの悪性code実行は防止しない。; Wheel-only installationはsource buildを止めるがwheel内のruntime codeが安全であることは保証しない。; Native buildが必要なdependencyにはcredentialとnetworkを制限した隔離buildおよび期限付き例外が必要になる。; このreferenceのpnpm profileはpnpm 11.xを対象とし、pnpm 10以前の設定を検証しない。; Package manager、registry、lockfile、binary artifact自体の完全性は別途検証する必要がある。; 検証器または設定parseの失敗をcleanな結果として扱ってはいけない。,,,,,,,
PSB-DEPS-002,PSB-DEPS-002-INS-003,dependency-security,install時の任意コード実行をdefault denyにする,controls/dependency-security/install-script-execution/README.md,dependency install時のlifecycle scriptとsource buildを既定で拒否し、必要な実行だけを限定承認する。,pip rejects source builds and verifies exact artifacts,prevent; verify,DEPENDENCY-INSTALL-SCRIPT-EXECUTION: 侵害または偽装されたdependencyのinstall scriptやsource build backendが開発端末またはCI権限で任意コードを実行する。; DEPENDENCY-BUILD-ALLOWLIST-BYPASS: fail-open設定、broad allowlist、期限切れ例外、またはsdist fallbackによってinstall-time code executionの拒否が迂回される。,,,,controls/dependency-security/install-script-execution/secure/install-execution-policy.json; controls/dependency-security/install-script-execution/secure/npm/.npmrc; controls/dependency-security/install-script-execution/secure/pnpm/pnpm-workspace.yaml; controls/dependency-security/install-script-execution/secure/bun/bunfig.toml; controls/dependency-security/install-script-execution/secure/pip/requirements.txt,binary-only exact pins with SHA-256 hashes,developer,dependency-install,automated,make verify-control CONTROL=PSB-DEPS-002,source distributions ranges and missing hashes are rejected,sanitized verifier output,,,,,,,,"mitre-attack v19.1 / T1195.001 / mitigates / high; nist-ssdf 1.1 (SP 800-218, 2022) / PW.4.1 / supports / high",reviewed,Install-time executionを止めてもimport、test、compiler plugin、application runtimeでの悪性code実行は防止しない。; Wheel-only installationはsource buildを止めるがwheel内のruntime codeが安全であることは保証しない。; Native buildが必要なdependencyにはcredentialとnetworkを制限した隔離buildおよび期限付き例外が必要になる。; このreferenceのpnpm profileはpnpm 11.xを対象とし、pnpm 10以前の設定を検証しない。; Package manager、registry、lockfile、binary artifact自体の完全性は別途検証する必要がある。; 検証器または設定parseの失敗をcleanな結果として扱ってはいけない。,,,,,,,
PSB-DEPS-002,PSB-DEPS-002-INS-004,dependency-security,install時の任意コード実行をdefault denyにする,controls/dependency-security/install-script-execution/README.md,dependency install時のlifecycle scriptとsource buildを既定で拒否し、必要な実行だけを限定承認する。,Install execution exceptions are narrow and fail closed,prevent; verify,DEPENDENCY-INSTALL-SCRIPT-EXECUTION: 侵害または偽装されたdependencyのinstall scriptやsource build backendが開発端末またはCI権限で任意コードを実行する。; DEPENDENCY-BUILD-ALLOWLIST-BYPASS: fail-open設定、broad allowlist、期限切れ例外、またはsdist fallbackによってinstall-time code executionの拒否が迂回される。,,,,controls/dependency-security/install-script-execution/secure/install-execution-policy.json; controls/dependency-security/install-script-execution/secure/npm/.npmrc; controls/dependency-security/install-script-execution/secure/pnpm/pnpm-workspace.yaml; controls/dependency-security/install-script-execution/secure/bun/bunfig.toml; controls/dependency-security/install-script-execution/secure/pip/requirements.txt,exact reviewed unexpired exceptions only,security,dependency-policy,automated,make verify-control CONTROL=PSB-DEPS-002,broad expired and fail-open exceptions are rejected,negative-test output; exception approval,,,,,,,,"mitre-attack v19.1 / T1195.001 / mitigates / high; nist-ssdf 1.1 (SP 800-218, 2022) / PW.4.1 / supports / high",reviewed,Install-time executionを止めてもimport、test、compiler plugin、application runtimeでの悪性code実行は防止しない。; Wheel-only installationはsource buildを止めるがwheel内のruntime codeが安全であることは保証しない。; Native buildが必要なdependencyにはcredentialとnetworkを制限した隔離buildおよび期限付き例外が必要になる。; このreferenceのpnpm profileはpnpm 11.xを対象とし、pnpm 10以前の設定を検証しない。; Package manager、registry、lockfile、binary artifact自体の完全性は別途検証する必要がある。; 検証器または設定parseの失敗をcleanな結果として扱ってはいけない。,,,,,,,
PSB-DEPS-002,PSB-DEPS-002-INS-005,dependency-security,install時の任意コード実行をdefault denyにする,controls/dependency-security/install-script-execution/README.md,dependency install時のlifecycle scriptとsource buildを既定で拒否し、必要な実行だけを限定承認する。,Install-policy parsing failures are not clean results,prevent; verify,DEPENDENCY-INSTALL-SCRIPT-EXECUTION: 侵害または偽装されたdependencyのinstall scriptやsource build backendが開発端末またはCI権限で任意コードを実行する。; DEPENDENCY-BUILD-ALLOWLIST-BYPASS: fail-open設定、broad allowlist、期限切れ例外、またはsdist fallbackによってinstall-time code executionの拒否が迂回される。,,,,controls/dependency-security/install-script-execution/secure/install-execution-policy.json; controls/dependency-security/install-script-execution/secure/npm/.npmrc; controls/dependency-security/install-script-execution/secure/pnpm/pnpm-workspace.yaml; controls/dependency-security/install-script-execution/secure/bun/bunfig.toml; controls/dependency-security/install-script-execution/secure/pip/requirements.txt,missing or malformed configuration produces an error,developer,dependency-verifier,automated,make verify-control CONTROL=PSB-DEPS-002,input and parse errors use a distinct non-zero result,negative-test output,,,,,,,,UNMAPPED — framework review required,unmapped,Install-time executionを止めてもimport、test、compiler plugin、application runtimeでの悪性code実行は防止しない。; Wheel-only installationはsource buildを止めるがwheel内のruntime codeが安全であることは保証しない。; Native buildが必要なdependencyにはcredentialとnetworkを制限した隔離buildおよび期限付き例外が必要になる。; このreferenceのpnpm profileはpnpm 11.xを対象とし、pnpm 10以前の設定を検証しない。; Package manager、registry、lockfile、binary artifact自体の完全性は別途検証する必要がある。; 検証器または設定parseの失敗をcleanな結果として扱ってはいけない。,,,,,,,
PSB-DEPS-003,PSB-DEPS-003-LOCK-001,dependency-security,lockfileと取得artifactの完全性を強制する,controls/dependency-security/lockfile-integrity/README.md,Frozen dependency graphとmanifest、registry、exact version、artifact integrityの一致を検証する。,Manifest and frozen lockfile dependency graphs match,prevent; verify,DEPENDENCY-LOCKFILE-INTEGRITY-BYPASS: Lockfile書換え、未承認registry、version range、またはartifact差替えによりreview済みdependency graphが迂回される。,,,,controls/dependency-security/lockfile-integrity/secure/policy.json; controls/dependency-security/lockfile-integrity/secure/manifest.json; controls/dependency-security/lockfile-integrity/secure/lockfile.json; controls/dependency-security/lockfile-integrity/secure/artifacts/stable-lib-1.4.0.pkg,identical dependency names and exact versions,developer,dependency-graph,automated,make verify-control CONTROL=PSB-DEPS-003,graph drift and implicit lockfile rewrites are rejected,sanitized verifier output,,,,,,,,"mitre-attack v19.1 / T1195.001 / mitigates / high; nist-ssdf 1.1 (SP 800-218, 2022) / PW.4.1 / supports / high",reviewed,正しいhashはartifactの安全性を証明しない。; 実package manager固有lockfileには個別adapterが必要である。; Registry、package manager、review済みlockfile自体の侵害は別controlが必要である。; 検証器または入力読取失敗をcleanな結果として扱ってはいけない。,,,,,,,
PSB-DEPS-003,PSB-DEPS-003-LOCK-002,dependency-security,lockfileと取得artifactの完全性を強制する,controls/dependency-security/lockfile-integrity/README.md,Frozen dependency graphとmanifest、registry、exact version、artifact integrityの一致を検証する。,Dependency registries use a credential-free HTTPS allowlist,prevent; verify,DEPENDENCY-LOCKFILE-INTEGRITY-BYPASS: Lockfile書換え、未承認registry、version range、またはartifact差替えによりreview済みdependency graphが迂回される。,,,,controls/dependency-security/lockfile-integrity/secure/policy.json; controls/dependency-security/lockfile-integrity/secure/manifest.json; controls/dependency-security/lockfile-integrity/secure/lockfile.json; controls/dependency-security/lockfile-integrity/secure/artifacts/stable-lib-1.4.0.pkg,approved HTTPS registry origins only,repository-admin,dependency-registry,automated,make verify-control CONTROL=PSB-DEPS-003,unapproved registries and credential-bearing URLs are rejected,sanitized verifier output,,,,,,,,"mitre-attack v19.1 / T1195.001 / mitigates / high; nist-ssdf 1.1 (SP 800-218, 2022) / PW.4.1 / supports / high",reviewed,正しいhashはartifactの安全性を証明しない。; 実package manager固有lockfileには個別adapterが必要である。; Registry、package manager、review済みlockfile自体の侵害は別controlが必要である。; 検証器または入力読取失敗をcleanな結果として扱ってはいけない。,,,,,,,
PSB-DEPS-003,PSB-DEPS-003-LOCK-003,dependency-security,lockfileと取得artifactの完全性を強制する,controls/dependency-security/lockfile-integrity/README.md,Frozen dependency graphとmanifest、registry、exact version、artifact integrityの一致を検証する。,Downloaded artifact digest matches the lockfile,prevent; verify,DEPENDENCY-LOCKFILE-INTEGRITY-BYPASS: Lockfile書換え、未承認registry、version range、またはartifact差替えによりreview済みdependency graphが迂回される。,,,,controls/dependency-security/lockfile-integrity/secure/policy.json; controls/dependency-security/lockfile-integrity/secure/manifest.json; controls/dependency-security/lockfile-integrity/secure/lockfile.json; controls/dependency-security/lockfile-integrity/secure/artifacts/stable-lib-1.4.0.pkg,verified SHA-256 for every artifact,developer,dependency-artifact,automated,make verify-control CONTROL=PSB-DEPS-003,modified artifacts and missing integrity values are rejected,sanitized verifier output,,,,,,,,"mitre-attack v19.1 / T1195.001 / mitigates / high; nist-ssdf 1.1 (SP 800-218, 2022) / PW.4.1 / supports / high",reviewed,正しいhashはartifactの安全性を証明しない。; 実package manager固有lockfileには個別adapterが必要である。; Registry、package manager、review済みlockfile自体の侵害は別controlが必要である。; 検証器または入力読取失敗をcleanな結果として扱ってはいけない。,,,,,,,
PSB-DEPS-003,PSB-DEPS-003-LOCK-004,dependency-security,lockfileと取得artifactの完全性を強制する,controls/dependency-security/lockfile-integrity/README.md,Frozen dependency graphとmanifest、registry、exact version、artifact integrityの一致を検証する。,Floating versions and dependency graph changes are rejected,prevent; verify,DEPENDENCY-LOCKFILE-INTEGRITY-BYPASS: Lockfile書換え、未承認registry、version range、またはartifact差替えによりreview済みdependency graphが迂回される。,,,,controls/dependency-security/lockfile-integrity/secure/policy.json; controls/dependency-security/lockfile-integrity/secure/manifest.json; controls/dependency-security/lockfile-integrity/secure/lockfile.json; controls/dependency-security/lockfile-integrity/secure/artifacts/stable-lib-1.4.0.pkg,exact versions and frozen reviewed lockfile,developer,dependency-graph,automated,make verify-control CONTROL=PSB-DEPS-003,version ranges lockfile changes and substitutions fail validation,negative-test output,,,,,,,,"mitre-attack v19.1 / T1195.001 / mitigates / high; nist-ssdf 1.1 (SP 800-218, 2022) / PW.4.1 / supports / high",reviewed,正しいhashはartifactの安全性を証明しない。; 実package manager固有lockfileには個別adapterが必要である。; Registry、package manager、review済みlockfile自体の侵害は別controlが必要である。; 検証器または入力読取失敗をcleanな結果として扱ってはいけない。,,,,,,,
PSB-DEPS-003,PSB-DEPS-003-LOCK-005,dependency-security,lockfileと取得artifactの完全性を強制する,controls/dependency-security/lockfile-integrity/README.md,Frozen dependency graphとmanifest、registry、exact version、artifact integrityの一致を検証する。,Lockfile verification failures are not clean results,prevent; verify,DEPENDENCY-LOCKFILE-INTEGRITY-BYPASS: Lockfile書換え、未承認registry、version range、またはartifact差替えによりreview済みdependency graphが迂回される。,,,,controls/dependency-security/lockfile-integrity/secure/policy.json; controls/dependency-security/lockfile-integrity/secure/manifest.json; controls/dependency-security/lockfile-integrity/secure/lockfile.json; controls/dependency-security/lockfile-integrity/secure/artifacts/stable-lib-1.4.0.pkg,missing unreadable or malformed input produces an error,developer,dependency-verifier,automated,make verify-control CONTROL=PSB-DEPS-003,verifier errors use a distinct non-zero result,negative-test output,,,,,,,,UNMAPPED — framework review required,unmapped,正しいhashはartifactの安全性を証明しない。; 実package manager固有lockfileには個別adapterが必要である。; Registry、package manager、review済みlockfile自体の侵害は別controlが必要である。; 検証器または入力読取失敗をcleanな結果として扱ってはいけない。,,,,,,,
PSB-GOV-001,PSB-GOV-001-INC-001,governance-operations,supply-chain incidentの影響範囲と対応planを即時生成する,controls/governance-operations/supply-chain-incident-readiness/README.md,SBOMとbuild evidenceから汚染packageの影響範囲を逆引きし、承認付きdry-run response planを生成する。,Exact package versions can be traced to affected products,detect; respond; verify; govern,SUPPLY-CHAIN-INCIDENT-UNKNOWN-BLAST-RADIUS: 汚染dependency発覚時に使用repository、build、artifact、credentialを特定できず、containmentと復旧が遅延する。; SUPPLY-CHAIN-RESPONSE-EVIDENCE-LOSS: 証跡保全前のcache削除やcredential失効、未承認の破壊的対応により調査可能性または可用性が損なわれる。,,,,controls/governance-operations/supply-chain-incident-readiness/secure/inventory/application-a.cdx.json; controls/governance-operations/supply-chain-incident-readiness/secure/inventory/application-b.cdx.json; controls/governance-operations/supply-chain-incident-readiness/secure/build-records.json; controls/governance-operations/supply-chain-incident-readiness/secure/runbook.json,repository build and artifact impact is queryable,incident-response,incident-response; sbom-inventory,automated,make verify-control CONTROL=PSB-GOV-001,an exact package version returns all linked repositories builds and artifacts,sanitized impact report,,,,,,,,"mitre-attack v19.1 / T1195.001 / detects / medium; nist-ssdf 1.1 (SP 800-218, 2022) / RV.1.1 / supports / high; nist-ssdf 1.1 (SP 800-218, 2022) / RV.2.1 / supports / high",reviewed,SBOMの完全性と鮮度が不足するとfalse negativeが生じる。; Exact package version照合は侵害の事実を証明しない。; Reference runbookはdry-runのみで外部systemを変更しない。; Scanner inventoryまたはrecord読取失敗をcleanな結果として扱ってはいけない。,,,,,,,
