Control ID,Check ID,Responsible Role,Verification Type,Required Evidence
PSB-AI-004,PSB-AI-004-AAR-025,security,automated,metadata-only centralized field classification
PSB-AI-004,PSB-AI-004-AAR-025,security,automated,synthetic alert delivery receipts without payload or destination content
PSB-AI-004,PSB-AI-004-AAR-026,security,automated,sanitized AAR-026 issuer authentication result
PSB-AI-004,PSB-AI-004-AAR-026,security,automated,exact snapshot digest and policy binding result
PSB-AI-004,PSB-AI-004-AAR-026,security,automated,monotonic sequence and previous-digest checkpoint result
PSB-AI-005,PSB-AI-005-AIM-001,security,automated,candidate set identity
PSB-AI-005,PSB-AI-005-AIM-001,security,automated,sanitized payload digest and source binding results
PSB-AI-005,PSB-AI-005-AIM-002,developer,automated,MEM-CAND-002 write decision
PSB-AI-005,PSB-AI-005-AIM-002,developer,automated,active-record exclusion result
PSB-AI-005,PSB-AI-005-AIM-003,security,automated,MEM-CAND-003 classification decision
PSB-AI-005,PSB-AI-005-AIM-003,security,automated,forbidden evidence-field scan
PSB-AI-005,PSB-AI-005-AIM-004,developer,automated,measured candidate payload size decisions
PSB-AI-005,PSB-AI-005-AIM-004,developer,automated,MEM-CAND-004 denial
PSB-AI-005,PSB-AI-005-AIM-005,shared,automated,active record count
PSB-AI-005,PSB-AI-005-AIM-005,shared,automated,exact provenance and scope comparison
PSB-AI-005,PSB-AI-005-AIM-006,shared,automated,five normalized retrieval decisions
PSB-AI-005,PSB-AI-005-AIM-006,shared,automated,no-payload assertions for denied reads
PSB-AI-005,PSB-AI-005-AIM-007,security,automated,sanitized MEM-OLD-001 tombstone
PSB-AI-005,PSB-AI-005-AIM-007,security,automated,payload absence result
PSB-AI-005,PSB-AI-005-AIM-008,security,automated,expected-results/errors.txt
PSB-AI-005,PSB-AI-005-AIM-008,security,automated,sanitized lifecycle summary
PSB-AI-005,PSB-AI-005-AIM-009,security,automated,synthetic source type
PSB-AI-005,PSB-AI-005-AIM-009,security,automated,live provider NOT_CHECKED output
PSB-AI-006,PSB-AI-006-AAI-001,developer,automated,proposal scenario identity and schema decision
PSB-AI-006,PSB-AI-006-AAI-001,developer,automated,insecure unknown-field denial failure
PSB-AI-006,PSB-AI-006-AAI-002,security,automated,normalized request digest comparisons
PSB-AI-006,PSB-AI-006-AAI-002,security,automated,proposal set integrity binding
PSB-AI-006,PSB-AI-006-AAI-003,security,automated,independent policy derivation
PSB-AI-006,PSB-AI-006-AAI-003,security,automated,exact AI-002 dependency and AI-004 runtime-policy bindings
PSB-AI-006,PSB-AI-006-AAI-004,developer,automated,sanitized authorization metadata
PSB-AI-006,PSB-AI-006-AAI-004,developer,automated,PSB-AI-004 policy digest comparison
PSB-AI-006,PSB-AI-006-AAI-005,shared,automated,decision-to-execution identity comparison
PSB-AI-006,PSB-AI-006-AAI-005,shared,automated,sanitized target identity
PSB-AI-006,PSB-AI-006-AAI-006,shared,automated,dispatch attempt count
PSB-AI-006,PSB-AI-006-AAI-006,shared,automated,replay decision and hashed idempotency identity
PSB-AI-006,PSB-AI-006-AAI-007,developer,automated,result-to-execution identity comparison
PSB-AI-006,PSB-AI-006-AAI-007,developer,automated,action-specific schema decision
PSB-AI-006,PSB-AI-006-AAI-008,shared,automated,sanitized unknown outcome state
PSB-AI-006,PSB-AI-006-AAI-008,shared,automated,retry and authorization-restoration flags
PSB-AI-006,PSB-AI-006-AAI-009,security,automated,expected-results/errors.txt
PSB-AI-006,PSB-AI-006-AAI-009,security,automated,fixed-schema sanitized verifier output
PSB-AI-006,PSB-AI-006-AAI-010,security,automated,synthetic evidence source
PSB-AI-006,PSB-AI-006-AAI-010,security,automated,live enforcement NOT_CHECKED output
PSB-AI-007,PSB-AI-007-ARB-001,security,automated,AI-004 telemetry policy digest result
PSB-AI-007,PSB-AI-007-ARB-001,security,automated,provider and scenario coverage
PSB-AI-007,PSB-AI-007-ARB-001,security,automated,contiguous sequence metadata
PSB-AI-007,PSB-AI-007-ARB-002,shared,automated,token measurement and derived total
PSB-AI-007,PSB-AI-007-ARB-002,shared,automated,token-limit breaker decision
PSB-AI-007,PSB-AI-007-ARB-003,shared,automated,currency and integer cost measurement
PSB-AI-007,PSB-AI-007-ARB-003,shared,automated,cost-limit breaker decision
PSB-AI-007,PSB-AI-007-ARB-004,shared,automated,derived wall-clock duration
PSB-AI-007,PSB-AI-007-ARB-004,shared,automated,duration-limit enforcement state
PSB-AI-007,PSB-AI-007-ARB-005,security,automated,tool and high-impact counters
PSB-AI-007,PSB-AI-007-ARB-005,security,automated,tool-limit breaker decision
PSB-AI-007,PSB-AI-007-ARB-006,developer,automated,retry counter
PSB-AI-007,PSB-AI-007-ARB-006,developer,automated,retry-limit breaker result
PSB-AI-007,PSB-AI-007-ARB-007,developer,automated,maximum task-stack depth
PSB-AI-007,PSB-AI-007-ARB-007,developer,automated,recursion-limit decision
PSB-AI-007,PSB-AI-007-ARB-008,security,automated,metadata-only anomaly counts
PSB-AI-007,PSB-AI-007-ARB-008,security,automated,anomaly breaker decision
PSB-AI-007,PSB-AI-007-ARB-009,shared,automated,decision-to-enforcement comparison
PSB-AI-007,PSB-AI-007-ARB-009,shared,automated,six sanitized alert receipts
PSB-AI-007,PSB-AI-007-ARB-010,security,automated,expected-results/errors.txt
PSB-AI-007,PSB-AI-007-ARB-010,security,automated,sanitized resource verifier output
PSB-AI-007,PSB-AI-007-ARB-011,security,automated,synthetic evidence source
PSB-AI-007,PSB-AI-007-ARB-011,security,automated,live enforcement NOT_CHECKED output
PSB-AI-008,PSB-AI-008-MAD-001,security,automated,trust manifest and public-key digest output
PSB-AI-008,PSB-AI-008-MAD-001,security,automated,cross-control binding output
PSB-AI-008,PSB-AI-008-MAD-002,security,automated,delegation signature decision
PSB-AI-008,PSB-AI-008-MAD-002,security,automated,response signature decision
PSB-AI-008,PSB-AI-008-MAD-003,shared,automated,parent request binding
PSB-AI-008,PSB-AI-008-MAD-003,shared,automated,delegation edge decision
PSB-AI-008,PSB-AI-008-MAD-004,security,automated,capability ceiling comparisons
PSB-AI-008,PSB-AI-008-MAD-004,security,automated,effective runtime capability inventory
PSB-AI-008,PSB-AI-008-MAD-005,security,automated,resource-scope comparisons
PSB-AI-008,PSB-AI-008-MAD-005,security,automated,classification ceiling decision
PSB-AI-008,PSB-AI-008-MAD-006,shared,automated,edge-to-child budget comparison
PSB-AI-008,PSB-AI-008-MAD-006,shared,automated,child-to-response usage comparison
PSB-AI-008,PSB-AI-008-MAD-007,security,automated,freshness derivation
PSB-AI-008,PSB-AI-008-MAD-007,security,automated,sender-specific replay-state comparison
PSB-AI-008,PSB-AI-008-MAD-008,security,automated,hop and onward flags
PSB-AI-008,PSB-AI-008-MAD-008,security,automated,recipient role and attempt count
PSB-AI-008,PSB-AI-008-MAD-009,shared,automated,recipient runtime state
PSB-AI-008,PSB-AI-008-MAD-009,shared,automated,derived decision-to-enforcement comparison
PSB-AI-008,PSB-AI-008-MAD-010,developer,automated,response-to-delegation digest comparison
PSB-AI-008,PSB-AI-008-MAD-010,developer,automated,AI-006 result schema decision
PSB-AI-008,PSB-AI-008-MAD-011,security,automated,expected-results secure insecure and error outcomes
PSB-AI-008,PSB-AI-008-MAD-011,security,automated,live enforcement NOT_CHECKED state
PSB-AI-009,PSB-AI-009-RRC-001,security,automated,cross-control and trust binding output
PSB-AI-009,PSB-AI-009-RRC-001,security,automated,control-plane independence decision
PSB-AI-009,PSB-AI-009-RRC-002,security,automated,trigger identity comparison
PSB-AI-009,PSB-AI-009-RRC-002,security,automated,source decision and freshness output
PSB-AI-009,PSB-AI-009-RRC-003,incident-response,automated,operator signature decision
PSB-AI-009,PSB-AI-009-RRC-003,incident-response,automated,command scope freshness and replay fields
PSB-AI-009,PSB-AI-009-RRC-004,shared,automated,containment latency
PSB-AI-009,PSB-AI-009-RRC-004,shared,automated,gateway and process enforcement states
PSB-AI-009,PSB-AI-009-RRC-005,shared,automated,authority revocation inventory
PSB-AI-009,PSB-AI-009-RRC-005,shared,automated,terminal state comparison
PSB-AI-009,PSB-AI-009-RRC-006,incident-response,automated,quarantine records
PSB-AI-009,PSB-AI-009-RRC-006,incident-response,automated,evidence snapshot identity and digest
PSB-AI-009,PSB-AI-009-RRC-007,incident-response,automated,fallback duration and operation set
PSB-AI-009,PSB-AI-009-RRC-007,incident-response,automated,fallback exercise result
PSB-AI-009,PSB-AI-009-RRC-008,incident-response,automated,recovery readiness record
PSB-AI-009,PSB-AI-009-RRC-008,incident-response,automated,four negative replay decisions
PSB-AI-009,PSB-AI-009-RRC-009,incident-response,automated,dual signature decisions
PSB-AI-009,PSB-AI-009-RRC-009,incident-response,automated,role separation and authorization freshness
PSB-AI-009,PSB-AI-009-RRC-010,shared,automated,recovery application record
PSB-AI-009,PSB-AI-009-RRC-010,shared,automated,canary state duration and health
PSB-AI-009,PSB-AI-009-RRC-011,security,automated,state and audit sequence output
PSB-AI-009,PSB-AI-009-RRC-011,security,automated,expected-results/errors.txt
PSB-AI-009,PSB-AI-009-RRC-011,security,automated,live enforcement NOT_CHECKED output
PSB-AI-010,PSB-AI-010-AIG-001,security,automated,policy route comparison
PSB-AI-010,PSB-AI-010-AIG-001,security,automated,trust manifest and public-key digest result
PSB-AI-010,PSB-AI-010-AIG-002,shared,automated,workload signature decision
PSB-AI-010,PSB-AI-010-AIG-002,shared,automated,session identity audience and freshness output
PSB-AI-010,PSB-AI-010-AIG-003,shared,automated,route comparison
PSB-AI-010,PSB-AI-010-AIG-003,shared,automated,bypass block and dispatch state
PSB-AI-010,PSB-AI-010-AIG-004,security,automated,inference target tuple comparison
PSB-AI-010,PSB-AI-010-AIG-004,security,automated,target and retention enforcement decisions
PSB-AI-010,PSB-AI-010-AIG-005,developer,automated,byte and field count comparisons
PSB-AI-010,PSB-AI-010-AIG-005,developer,automated,oversized request decision
PSB-AI-010,PSB-AI-010-AIG-006,shared,automated,prohibited class decision
PSB-AI-010,PSB-AI-010-AIG-006,shared,automated,blocked dispatch metadata
PSB-AI-010,PSB-AI-010-AIG-007,shared,automated,redaction count comparison
PSB-AI-010,PSB-AI-010-AIG-007,shared,automated,minimization training and retention decisions
PSB-AI-010,PSB-AI-010-AIG-008,security,automated,decision sequence and audit ordering
PSB-AI-010,PSB-AI-010-AIG-008,security,automated,expected-results/errors.txt
PSB-AI-010,PSB-AI-010-AIG-009,shared,automated,derived-versus-reported decision output
PSB-AI-010,PSB-AI-010-AIG-009,shared,automated,dispatch authorization and block states
PSB-AI-010,PSB-AI-010-AIG-010,security,automated,health component inventory
PSB-AI-010,PSB-AI-010-AIG-010,security,automated,health freshness result
PSB-AI-010,PSB-AI-010-AIG-011,security,automated,synthetic evidence source
PSB-AI-010,PSB-AI-010-AIG-011,security,automated,live enforcement NOT_CHECKED output
PSB-AI-011,PSB-AI-011-RAG-001,security,hybrid,sanitized RAG-001 lifecycle result
PSB-AI-011,PSB-AI-011-RAG-001,security,hybrid,source ID owner revision classification and authorization reference without content
PSB-AI-011,PSB-AI-011-RAG-002,build-platform,automated,sanitized RAG-002 digest result
PSB-AI-011,PSB-AI-011-RAG-002,build-platform,automated,source chunk ingestion and snapshot digests without content or vectors
PSB-AI-011,PSB-AI-011-RAG-003,security,automated,sanitized RAG-003 finding and decision
PSB-AI-011,PSB-AI-011-RAG-003,security,automated,exact PSB-AI-003 control and scenario identity without prompt body
PSB-AI-011,PSB-AI-011-RAG-004,build-platform,automated,sanitized RAG-004 model identity
PSB-AI-011,PSB-AI-011-RAG-004,build-platform,automated,embedding binding digest without vector values
PSB-AI-011,PSB-AI-011-RAG-005,shared,automated,sanitized RAG-005 scope comparison
PSB-AI-011,PSB-AI-011-RAG-005,shared,automated,tenant and classification labels without document content
PSB-AI-011,PSB-AI-011-RAG-006,shared,automated,sanitized RAG-006 query ID principal scope and decision
PSB-AI-011,PSB-AI-011-RAG-006,shared,automated,result chunk IDs without query or chunk text
PSB-AI-011,PSB-AI-011-RAG-007,security,automated,sanitized RAG-007 provenance result
PSB-AI-011,PSB-AI-011-RAG-007,security,automated,source chunk snapshot and model digests without returned content
PSB-AI-011,PSB-AI-011-RAG-008,shared,automated,sanitized RAG-008 deletion result
PSB-AI-011,PSB-AI-011-RAG-008,shared,automated,tombstone and retired chunk IDs without deleted content
PSB-AI-011,PSB-AI-011-RAG-009,security,automated,expected-results/errors.txt
PSB-AI-011,PSB-AI-011-RAG-009,security,automated,sanitized RAG-009 status and evidence identities
PSB-AI-011,PSB-AI-011-RAG-010,security,automated,sanitized RAG-010 claim boundary
PSB-AI-011,PSB-AI-011-RAG-010,security,automated,organization adoption evidence request
PSB-BUILD-001,PSB-BUILD-001-BLD-001,build-platform,automated,sanitized verifier output
PSB-BUILD-001,PSB-BUILD-001-BLD-002,build-platform,automated,sanitized verifier output
PSB-BUILD-001,PSB-BUILD-001-BLD-002,build-platform,automated,build and deploy job definition
PSB-BUILD-001,PSB-BUILD-001-BLD-003,build-platform,automated,sanitized verifier output
PSB-BUILD-001,PSB-BUILD-001-BLD-003,build-platform,automated,egress policy
PSB-BUILD-001,PSB-BUILD-001-BLD-004,build-platform,automated,sanitized verifier output
PSB-BUILD-001,PSB-BUILD-001-BLD-004,build-platform,automated,runner policy
PSB-BUILD-001,PSB-BUILD-001-BLD-005,security,hybrid,sanitized verifier output
PSB-BUILD-001,PSB-BUILD-001-BLD-005,security,hybrid,telemetry policy and sample event
PSB-BUILD-001,PSB-BUILD-001-BLD-006,build-platform,automated,negative-test output
PSB-BUILD-002,PSB-BUILD-002-HCB-001,release-manager,hybrid,sanitized verifier output
PSB-BUILD-002,PSB-BUILD-002-HCB-001,release-manager,hybrid,pinned build-platform assessment
PSB-BUILD-002,PSB-BUILD-002-HCB-002,release-manager,hybrid,sanitized verifier output
PSB-BUILD-002,PSB-BUILD-002-HCB-002,release-manager,hybrid,platform-issued build record
PSB-BUILD-002,PSB-BUILD-002-HCB-003,release-manager,automated,sanitized verifier output
PSB-BUILD-002,PSB-BUILD-002-HCB-003,release-manager,automated,build policy and build record
PSB-BUILD-002,PSB-BUILD-002-HCB-004,release-manager,automated,sanitized verifier output
PSB-BUILD-002,PSB-BUILD-002-HCB-004,release-manager,automated,build policy and build record
PSB-BUILD-002,PSB-BUILD-002-HCB-005,build-platform,automated,negative-test output
PSB-BUILD-003,PSB-BUILD-003-PPG-001,build-platform,hybrid,sanitized verifier output
PSB-BUILD-003,PSB-BUILD-003-PPG-001,build-platform,hybrid,build-platform generation policy
PSB-BUILD-003,PSB-BUILD-003-PPG-002,build-platform,automated,sanitized verifier output
PSB-BUILD-003,PSB-BUILD-003-PPG-002,build-platform,automated,SLSA provenance statement
PSB-BUILD-003,PSB-BUILD-003-PPG-003,build-platform,hybrid,sanitized verifier output
PSB-BUILD-003,PSB-BUILD-003-PPG-003,build-platform,hybrid,platform trust-boundary assessment
PSB-BUILD-003,PSB-BUILD-003-PPG-004,build-platform,hybrid,sanitized verifier output
PSB-BUILD-003,PSB-BUILD-003-PPG-004,build-platform,hybrid,signer ownership and trust policy
PSB-BUILD-003,PSB-BUILD-003-PPG-005,build-platform,automated,negative-test output
PSB-CICD-001,PSB-CICD-001-ACT-001,repository-admin,automated,sanitized verifier output
PSB-CICD-001,PSB-CICD-001-ACT-002,repository-admin,automated,sanitized verifier output
PSB-CICD-001,PSB-CICD-001-ACT-003,repository-admin,automated,sanitized verifier output
PSB-CICD-001,PSB-CICD-001-ACT-004,repository-admin,automated,negative-test output
PSB-CICD-001,PSB-CICD-001-ACT-005,repository-admin,automated,negative-test output
PSB-CICD-001,PSB-CICD-001-ACT-006,repository-admin,automated,sanitized advisory verifier output
PSB-CICD-001,PSB-CICD-001-ACT-006,repository-admin,automated,reviewed Action release inventory
PSB-CICD-001,PSB-CICD-001-ACT-006,repository-admin,automated,timestamped complete advisory snapshot
PSB-CICD-002,PSB-CICD-002-INJ-001,developer,automated,sanitized verifier output
PSB-CICD-002,PSB-CICD-002-INJ-002,developer,automated,sanitized verifier output
PSB-CICD-002,PSB-CICD-002-INJ-003,repository-admin,automated,positive-test output
PSB-CICD-002,PSB-CICD-002-INJ-004,repository-admin,automated,negative-test output
PSB-CICD-003,PSB-CICD-003-SAS-001,repository-admin,automated,sanitized verifier output
PSB-CICD-003,PSB-CICD-003-SAS-002,repository-admin,hybrid,sanitized verifier output
PSB-CICD-003,PSB-CICD-003-SAS-002,repository-admin,hybrid,repository ruleset evidence
PSB-CICD-003,PSB-CICD-003-SAS-003,repository-admin,automated,sanitized verifier output
PSB-CICD-003,PSB-CICD-003-SAS-004,repository-admin,automated,negative-test output
PSB-CICD-003,PSB-CICD-003-SAS-005,repository-admin,automated,sanitized verifier output
PSB-CICD-004,PSB-CICD-004-PERM-001,repository-admin,automated,sanitized verifier output
PSB-CICD-004,PSB-CICD-004-PERM-001,repository-admin,automated,reviewed permissions policy
PSB-CICD-004,PSB-CICD-004-PERM-002,repository-admin,automated,sanitized verifier output
PSB-CICD-004,PSB-CICD-004-PERM-002,repository-admin,automated,job-purpose sidecar policy
PSB-CICD-004,PSB-CICD-004-PERM-003,ci-platform,automated,negative-test output
PSB-CICD-004,PSB-CICD-004-PERM-003,ci-platform,automated,reviewed permissions policy
PSB-CICD-004,PSB-CICD-004-PERM-004,repository-admin,hybrid,sanitized verifier output
PSB-CICD-004,PSB-CICD-004-PERM-004,repository-admin,hybrid,GitHub Environment protection evidence
PSB-CICD-004,PSB-CICD-004-PERM-005,repository-admin,automated,negative-test output
PSB-CICD-004,PSB-CICD-004-PERM-005,repository-admin,automated,reviewed caller policy
PSB-CICD-004,PSB-CICD-004-PERM-006,ci-platform,automated,negative-test output
PSB-CICD-005,PSB-CICD-005-PRB-001,repository-admin,automated,sanitized verifier output
PSB-CICD-005,PSB-CICD-005-PRB-001,repository-admin,automated,reviewed workflow trust policy
PSB-CICD-005,PSB-CICD-005-PRB-002,ci-platform,hybrid,sanitized verifier output
PSB-CICD-005,PSB-CICD-005-PRB-002,ci-platform,hybrid,runner-group access evidence
PSB-CICD-005,PSB-CICD-005-PRB-003,repository-admin,automated,negative-test output
PSB-CICD-005,PSB-CICD-005-PRB-004,repository-admin,automated,negative-test output
PSB-CICD-005,PSB-CICD-005-PRB-005,repository-admin,automated,sanitized verifier output
PSB-CICD-005,PSB-CICD-005-PRB-005,repository-admin,automated,branch protection evidence
PSB-CICD-005,PSB-CICD-005-PRB-006,ci-platform,automated,negative-test output
PSB-CICD-006,PSB-CICD-006-OIDC-001,ci-platform,automated,sanitized verifier output
PSB-CICD-006,PSB-CICD-006-OIDC-001,ci-platform,automated,synthetic public key and signed-token fixture
PSB-CICD-006,PSB-CICD-006-OIDC-002,ci-platform,automated,exact trust-policy fixture
PSB-CICD-006,PSB-CICD-006-OIDC-002,ci-platform,automated,signed wrong-audience and wrong-repository negative output
PSB-CICD-006,PSB-CICD-006-OIDC-003,ci-platform,automated,signed fork and mutable-workflow fixtures
PSB-CICD-006,PSB-CICD-006-OIDC-003,ci-platform,automated,sanitized verifier output
