Control ID,Check ID,Domain,Control Title,Control Path,Control Summary,Check Title,Security Functions,Threat Scenarios,Threat Actor or Source,Row Attack or Failure Scenario,Why This Check Is Required,Secure Examples,Required State,Responsible Role,Applies To,Verification Type,Verification Method,Expected Result,Required Evidence,Assessment Command,Assessment Platforms,SLSA Track,SLSA Requirement Levels,SLSA Minimum Level,SLSA Responsibility,SLSA Build L2 Scope,Framework Mappings,Mapping Status,Limitations,Implementation Status,Assessment Result,Evidence URL,Assignee,Due Date,Exception ID,Notes
PSB-CICD-004,PSB-CICD-004-PERM-006,cicd-security,Enforce explicit least-privilege GitHub Actions permissions,controls/cicd-security/actions-least-privilege/README.md,GitHub Actionsの暗黙権限をdeny-allに置き換え、各jobのGITHUB_TOKENとOIDC発行権限を実際の目的へ限定する。,Permission verification failures remain non-clean,prevent; verify,CICD-IMPLICIT-TOKEN-PERMISSIONS: Workflow or reusable-workflow caller inherits a repository default that grants more GITHUB_TOKEN access than reviewers can see in the job.; CICD-OVERPRIVILEGED-JOB: Malicious or compromised job code uses unnecessary write or OIDC permissions to modify source packages deployments attestations or cloud resources.,scanner failure partial inventory stale provider evidence or operator confusing unavailable verification with a clean result,one or more workflows or live settings cannot be evaluated but the repository is reported as least privilege,explicit NOT_CHECKED and ERROR states prevent incomplete static or live evidence from becoming an adoption claim,controls/cicd-security/actions-least-privilege/secure/workflow.yml,scanner failure incomplete workflow inventory and unavailable live settings are not reported as PASS,ci-platform,ci-permission-verification,external-evidence,Inspect required scanner status workflow inventory completeness evidence freshness and provider query health,only complete current review can be PASS while missing evidence is NOT_CHECKED and execution failure is ERROR,required scanner run result; complete workflow inventory; live setting review record,,,,,,,,UNMAPPED — framework review required,unmapped,A reviewer can approve an unnecessary permission because job intent cannot be derived mechanically from YAML alone.; Static analysis detects obvious excessive permissions but does not prove semantic minimum privilege or live GitHub settings.; GITHUB_TOKEN restrictions do not reduce separately supplied PAT GitHub App cloud or other credentials.; GitHub Environment features and required reviewer availability depend on repository visibility and provider plan.; Actions and shell steps in one job share that job token so different trust boundaries require separate jobs.; Fork safety remains PSB-CICD-005 and cloud OIDC claim trust remains PSB-CICD-006.,,,,,,,
PSB-CICD-005,PSB-CICD-005-PRB-001,cicd-security,Isolate fork and untrusted pull-request workflows from privileged CI,controls/cicd-security/untrusted-pr-boundary/README.md,PR作成者が変更できるcodeや実行可能stateとprivileged authorityを分離し、権限処理へ移る前にreview可能なtrust boundaryを再確立する。,Pull-request-controlled execution remains explicitly unprivileged,prevent; verify,CICD-UNTRUSTED-PR-PRIVILEGE: A contributor-controlled command test or dependency executes in a job where token scope referenced secrets OIDC approved Environment runner state or network reachability is actually available and usable.; CICD-UNTRUSTED-RUN-ELEVATION: A privileged event or later run checks out attacker content or consumes an attacker-controlled cache artifact output or dependency as executable or otherwise unsafe input.,fork contributor or compromised contributor account controlling pull-request code workflow changes tests or dependencies,attacker-controlled execution uses a write token or a delivered secret or requests OIDC accepted by the cloud trust policy or runs after Environment protection passes,removing effective privileged authority from the untrusted job prevents contribution access from becoming repository cloud or deployment authority even when arbitrary test commands run,controls/cicd-security/untrusted-pr-boundary/secure/pr-validation.yml; controls/cicd-security/untrusted-pr-boundary/secure/trusted-after-merge.yml,any job executing pull-request-controlled code or executable state has no secret write authority OIDC or protected Environment access,repository-admin,github-actions-pr-job; github-token; github-environment,external-evidence,inventory jobs that execute pull-request-controlled state and inspect effective permissions secret Environment and OIDC availability in a harmless live run,every untrusted execution context is read-only and cannot access secrets OIDC protected Environments or write APIs,sanitized GitHub Actions run URL with repository commit event and effective permission details; current Actions token and fork-workflow settings with target and capture time,,,,,,,,github-security-guidance github/docs@b17436de8f10c3e7f6a185d6813bf94bc82d22f8 (2026-07-24) / GH-ADMIN-ACTIONS-REPOSITORY / related-to / medium; github-security-guidance github/docs@b17436de8f10c3e7f6a185d6813bf94bc82d22f8 (2026-07-24) / GHAS-REF-SECURE-USE / supports / high; openssf-osps-baseline 2026.02.19 / OSPS-BR-01.03 / addresses / high,reviewed,Repository files cannot prove current fork approval token branch Environment or runner-group settings and cannot prove which permissions an actual run received.; The presence of a token secret OIDC Environment cache artifact or self-hosted label alone does not establish compromise and each finding requires a traced path from attacker-controlled execution to usable authority or a privileged consumer.; The copyable reference conservatively excludes pull_request_target workflow_run shared pull-request caches and privileged reusable-workflow paths even when a separately designed metadata-only or data-only use could be safe.; GitHub-hosted execution does not prevent malicious tests from contacting public endpoints but the pull-request job must contain no privileged credential or internal network authority worth exfiltrating.; Workflow static analysis is delegated to PSB-CICD-003 and may not model every dynamic expression third-party action dependency or provider-specific behavior.; Exact token purpose remains PSB-CICD-004 runner lifecycle remains PSB-CICD-007 cache provenance remains PSB-CICD-009 and build sandboxing remains PSB-BUILD-001.; Strong isolation can reduce pre-merge coverage increase CI cost delay external contributors and require mocks mirrors merge queues or post-merge rollback capability.; GitHub protections and event behavior can change and GitHub Enterprise Server can differ so adopters must recheck official documentation and live behavior for their deployed version.,,,,,,,
PSB-CICD-005,PSB-CICD-005-PRB-002,cicd-security,Isolate fork and untrusted pull-request workflows from privileged CI,controls/cicd-security/untrusted-pr-boundary/README.md,PR作成者が変更できるcodeや実行可能stateとprivileged authorityを分離し、権限処理へ移る前にreview可能なtrust boundaryを再確立する。,Untrusted code runs without persistent runner or internal network authority,prevent; verify,CICD-UNTRUSTED-PR-PRIVILEGE: A contributor-controlled command test or dependency executes in a job where token scope referenced secrets OIDC approved Environment runner state or network reachability is actually available and usable.; CICD-UNTRUSTED-RUN-ELEVATION: A privileged event or later run checks out attacker content or consumes an attacker-controlled cache artifact output or dependency as executable or otherwise unsafe input.,fork contributor executing persistence discovery credential theft or network-probing code on a reusable organization-controlled runner,untrusted pull-request code runs on a reused or privileged self-hosted runner that exposes later jobs local credentials daemon authority or internal network services,token restrictions do not remove credential files network position persistence or daemon authority when those assets are actually present on an organization-controlled runner,controls/cicd-security/untrusted-pr-boundary/secure/pr-validation.yml; controls/cicd-security/untrusted-pr-boundary/secure/trusted-after-merge.yml,the actual untrusted job uses the reference GitHub-hosted profile or a separately verified ephemeral isolated runner with no privileged local asset or internal route,ci-platform,github-actions-runner; github-actions-pr-job,external-evidence,inspect live job runner identity lifecycle network reachability and organization runner-group access for the target repository,the reference uses the approved GitHub-hosted profile and any alternative runner has separately verified one-job isolation and no privileged reachability,sanitized job metadata identifying the hosted or separately approved isolated runner profile; current runner lifecycle network and runner-group access record with target and capture time,,,,,,,,github-security-guidance github/docs@b17436de8f10c3e7f6a185d6813bf94bc82d22f8 (2026-07-24) / GH-ADMIN-ACTIONS-REPOSITORY / related-to / medium; github-security-guidance github/docs@b17436de8f10c3e7f6a185d6813bf94bc82d22f8 (2026-07-24) / GHAS-CONCEPT-COMPROMISED-RUNNERS / mitigates / medium; github-security-guidance github/docs@b17436de8f10c3e7f6a185d6813bf94bc82d22f8 (2026-07-24) / GHAS-REF-SECURE-USE / supports / high; openssf-osps-baseline 2026.02.19 / OSPS-BR-01.03 / addresses / high,reviewed,Repository files cannot prove current fork approval token branch Environment or runner-group settings and cannot prove which permissions an actual run received.; The presence of a token secret OIDC Environment cache artifact or self-hosted label alone does not establish compromise and each finding requires a traced path from attacker-controlled execution to usable authority or a privileged consumer.; The copyable reference conservatively excludes pull_request_target workflow_run shared pull-request caches and privileged reusable-workflow paths even when a separately designed metadata-only or data-only use could be safe.; GitHub-hosted execution does not prevent malicious tests from contacting public endpoints but the pull-request job must contain no privileged credential or internal network authority worth exfiltrating.; Workflow static analysis is delegated to PSB-CICD-003 and may not model every dynamic expression third-party action dependency or provider-specific behavior.; Exact token purpose remains PSB-CICD-004 runner lifecycle remains PSB-CICD-007 cache provenance remains PSB-CICD-009 and build sandboxing remains PSB-BUILD-001.; Strong isolation can reduce pre-merge coverage increase CI cost delay external contributors and require mocks mirrors merge queues or post-merge rollback capability.; GitHub protections and event behavior can change and GitHub Enterprise Server can differ so adopters must recheck official documentation and live behavior for their deployed version.,,,,,,,
PSB-CICD-005,PSB-CICD-005-PRB-003,cicd-security,Isolate fork and untrusted pull-request workflows from privileged CI,controls/cicd-security/untrusted-pr-boundary/README.md,PR作成者が変更できるcodeや実行可能stateとprivileged authorityを分離し、権限処理へ移る前にreview可能なtrust boundaryを再確立する。,Checkout and code loading preserve the declared trust boundary,prevent; verify,CICD-UNTRUSTED-PR-PRIVILEGE: A contributor-controlled command test or dependency executes in a job where token scope referenced secrets OIDC approved Environment runner state or network reachability is actually available and usable.; CICD-UNTRUSTED-RUN-ELEVATION: A privileged event or later run checks out attacker content or consumes an attacker-controlled cache artifact output or dependency as executable or otherwise unsafe input.,pull-request author supplying a malicious head SHA branch repository checkout input or indirect code-loading path,a privileged workflow executes attacker-selected content or any untrusted workflow leaves a usable repository token in Git configuration,event separation is ineffective when code loading crosses the declared trust boundary or leaves a credential available to attacker-controlled commands,controls/cicd-security/untrusted-pr-boundary/secure/pr-validation.yml; controls/cicd-security/untrusted-pr-boundary/secure/trusted-after-merge.yml,every checkout and indirect code-loading path matches the job trust classification retains no credential and never loads untrusted executable state into a privileged context,repository-admin,actions-checkout-step; pull-request-revision,manual,review every pull-request checkout and indirect code-loading step then compare the actual revision authority and credential state with the declared job trust,the reference uses a SHA-pinned checkout with persist-credentials false and no privileged context loads pull-request-controlled executable state,reviewed workflow revision and reviewer record; sanitized live run event and checked-out revision details,,,,,,,,github-security-guidance github/docs@b17436de8f10c3e7f6a185d6813bf94bc82d22f8 (2026-07-24) / GHAS-REF-PULL-REQUEST-TARGET / mitigates / high; github-security-guidance github/docs@b17436de8f10c3e7f6a185d6813bf94bc82d22f8 (2026-07-24) / GHAS-REF-SECURE-USE / supports / high; openssf-osps-baseline 2026.02.19 / OSPS-BR-01.03 / addresses / high,reviewed,Repository files cannot prove current fork approval token branch Environment or runner-group settings and cannot prove which permissions an actual run received.; The presence of a token secret OIDC Environment cache artifact or self-hosted label alone does not establish compromise and each finding requires a traced path from attacker-controlled execution to usable authority or a privileged consumer.; The copyable reference conservatively excludes pull_request_target workflow_run shared pull-request caches and privileged reusable-workflow paths even when a separately designed metadata-only or data-only use could be safe.; GitHub-hosted execution does not prevent malicious tests from contacting public endpoints but the pull-request job must contain no privileged credential or internal network authority worth exfiltrating.; Workflow static analysis is delegated to PSB-CICD-003 and may not model every dynamic expression third-party action dependency or provider-specific behavior.; Exact token purpose remains PSB-CICD-004 runner lifecycle remains PSB-CICD-007 cache provenance remains PSB-CICD-009 and build sandboxing remains PSB-BUILD-001.; Strong isolation can reduce pre-merge coverage increase CI cost delay external contributors and require mocks mirrors merge queues or post-merge rollback capability.; GitHub protections and event behavior can change and GitHub Enterprise Server can differ so adopters must recheck official documentation and live behavior for their deployed version.,,,,,,,
PSB-CICD-005,PSB-CICD-005-PRB-004,cicd-security,Isolate fork and untrusted pull-request workflows from privileged CI,controls/cicd-security/untrusted-pr-boundary/README.md,PR作成者が変更できるcodeや実行可能stateとprivileged authorityを分離し、権限処理へ移る前にreview可能なtrust boundaryを再確立する。,Automatic cross-run and privileged-event elevation paths are blocked,prevent; verify,CICD-UNTRUSTED-PR-PRIVILEGE: A contributor-controlled command test or dependency executes in a job where token scope referenced secrets OIDC approved Environment runner state or network reachability is actually available and usable.; CICD-UNTRUSTED-RUN-ELEVATION: A privileged event or later run checks out attacker content or consumes an attacker-controlled cache artifact output or dependency as executable or otherwise unsafe input.,fork contributor poisoning a cache artifact workflow output dependency or reusable-workflow input consumed by a privileged context,pull_request_target workflow_run issue_comment or another privileged path receives authority and executes data or code produced by an untrusted run,separating jobs is insufficient when attacker-controlled state is promoted across an event trigger storage namespace dependency or called-workflow boundary,controls/cicd-security/untrusted-pr-boundary/secure/pr-validation.yml; controls/cicd-security/untrusted-pr-boundary/secure/trusted-after-merge.yml,no privileged event cache artifact output dependency or reusable-workflow path automatically executes or trusts untrusted pull-request state,repository-admin,github-actions-trigger; github-actions-cache; github-actions-artifact; reusable-workflow-caller,manual,inventory all pull-request-related workflows and trace privileged events caches artifacts outputs dependencies and reusable-workflow calls across run boundaries,no path automatically promotes untrusted executable state and every data-only exception has a separately reviewed trust design,dated workflow inventory and trust-boundary review; review record for each cross-run data path or an explicit record that none exist,,,,,,,,github-security-guidance github/docs@b17436de8f10c3e7f6a185d6813bf94bc82d22f8 (2026-07-24) / GH-ADMIN-ACTIONS-REPOSITORY / related-to / medium; github-security-guidance github/docs@b17436de8f10c3e7f6a185d6813bf94bc82d22f8 (2026-07-24) / GHAS-REF-PULL-REQUEST-TARGET / mitigates / high; github-security-guidance github/docs@b17436de8f10c3e7f6a185d6813bf94bc82d22f8 (2026-07-24) / GHAS-REF-SECURE-USE / supports / high; openssf-osps-baseline 2026.02.19 / OSPS-BR-01.03 / addresses / high,reviewed,Repository files cannot prove current fork approval token branch Environment or runner-group settings and cannot prove which permissions an actual run received.; The presence of a token secret OIDC Environment cache artifact or self-hosted label alone does not establish compromise and each finding requires a traced path from attacker-controlled execution to usable authority or a privileged consumer.; The copyable reference conservatively excludes pull_request_target workflow_run shared pull-request caches and privileged reusable-workflow paths even when a separately designed metadata-only or data-only use could be safe.; GitHub-hosted execution does not prevent malicious tests from contacting public endpoints but the pull-request job must contain no privileged credential or internal network authority worth exfiltrating.; Workflow static analysis is delegated to PSB-CICD-003 and may not model every dynamic expression third-party action dependency or provider-specific behavior.; Exact token purpose remains PSB-CICD-004 runner lifecycle remains PSB-CICD-007 cache provenance remains PSB-CICD-009 and build sandboxing remains PSB-BUILD-001.; Strong isolation can reduce pre-merge coverage increase CI cost delay external contributors and require mocks mirrors merge queues or post-merge rollback capability.; GitHub protections and event behavior can change and GitHub Enterprise Server can differ so adopters must recheck official documentation and live behavior for their deployed version.,,,,,,,
PSB-CICD-005,PSB-CICD-005-PRB-005,cicd-security,Isolate fork and untrusted pull-request workflows from privileged CI,controls/cicd-security/untrusted-pr-boundary/README.md,PR作成者が変更できるcodeや実行可能stateとprivileged authorityを分離し、権限処理へ移る前にreview可能なtrust boundaryを再確立する。,Privileged work starts only after a new trust decision,prevent; verify,CICD-UNTRUSTED-PR-PRIVILEGE: A contributor-controlled command test or dependency executes in a job where token scope referenced secrets OIDC approved Environment runner state or network reachability is actually available and usable.; CICD-UNTRUSTED-RUN-ELEVATION: A privileged event or later run checks out attacker content or consumes an attacker-controlled cache artifact output or dependency as executable or otherwise unsafe input.,pull-request author manipulating actor label author association approval state job output artifact or other attacker-influenced elevation input,the original pull-request run gains authority or a later privileged workflow treats attacker-controlled code artifact cache output actor or label as trusted,a distinct trust decision prevents privileged processing from depending on attacker-controlled execution state while the reference uses a new post-merge run as the simplest boundary,controls/cicd-security/untrusted-pr-boundary/secure/pr-validation.yml; controls/cicd-security/untrusted-pr-boundary/secure/trusted-after-merge.yml,privileged processing begins in a context that does not execute pull-request-controlled code or inherit unverified executable state from the original pull-request run,repository-admin,privileged-ci-job; trusted-branch-run; protected-branch-ruleset,external-evidence,trace the trust decision and every input to privileged processing then for the reference compare the ruleset merge revision trusted-run event SHA and run identity,privileged processing loads no unverified executable state and the reference starts a new protected-branch push run without a dependency on the pull-request run,current protected-branch ruleset with target and capture time; sanitized pull-request merge and separate trusted-run records linked by reviewed commit SHA,,,,,,,,github-security-guidance github/docs@b17436de8f10c3e7f6a185d6813bf94bc82d22f8 (2026-07-24) / GH-ADMIN-ACTIONS-REPOSITORY / related-to / medium; github-security-guidance github/docs@b17436de8f10c3e7f6a185d6813bf94bc82d22f8 (2026-07-24) / GHAS-REF-PULL-REQUEST-TARGET / mitigates / high; github-security-guidance github/docs@b17436de8f10c3e7f6a185d6813bf94bc82d22f8 (2026-07-24) / GHAS-REF-SECURE-USE / supports / high; openssf-osps-baseline 2026.02.19 / OSPS-BR-01.03 / addresses / high,reviewed,Repository files cannot prove current fork approval token branch Environment or runner-group settings and cannot prove which permissions an actual run received.; The presence of a token secret OIDC Environment cache artifact or self-hosted label alone does not establish compromise and each finding requires a traced path from attacker-controlled execution to usable authority or a privileged consumer.; The copyable reference conservatively excludes pull_request_target workflow_run shared pull-request caches and privileged reusable-workflow paths even when a separately designed metadata-only or data-only use could be safe.; GitHub-hosted execution does not prevent malicious tests from contacting public endpoints but the pull-request job must contain no privileged credential or internal network authority worth exfiltrating.; Workflow static analysis is delegated to PSB-CICD-003 and may not model every dynamic expression third-party action dependency or provider-specific behavior.; Exact token purpose remains PSB-CICD-004 runner lifecycle remains PSB-CICD-007 cache provenance remains PSB-CICD-009 and build sandboxing remains PSB-BUILD-001.; Strong isolation can reduce pre-merge coverage increase CI cost delay external contributors and require mocks mirrors merge queues or post-merge rollback capability.; GitHub protections and event behavior can change and GitHub Enterprise Server can differ so adopters must recheck official documentation and live behavior for their deployed version.,,,,,,,
PSB-CICD-005,PSB-CICD-005-PRB-006,cicd-security,Isolate fork and untrusted pull-request workflows from privileged CI,controls/cicd-security/untrusted-pr-boundary/README.md,PR作成者が変更できるcodeや実行可能stateとprivileged authorityを分離し、権限処理へ移る前にreview可能なtrust boundaryを再確立する。,Incomplete trust-boundary verification is never reported as clean,prevent; verify,CICD-UNTRUSTED-PR-PRIVILEGE: A contributor-controlled command test or dependency executes in a job where token scope referenced secrets OIDC approved Environment runner state or network reachability is actually available and usable.; CICD-UNTRUSTED-RUN-ELEVATION: A privileged event or later run checks out attacker content or consumes an attacker-controlled cache artifact output or dependency as executable or otherwise unsafe input.,incomplete workflow inventory permission denial provider API failure stale evidence or reviewer misunderstanding of event and run boundaries,one or more execution or authority paths cannot be evaluated but the repository is nevertheless reported as fork-safe,distinct NOT_CHECKED and ERROR states prevent missing provider facts and partial review coverage from becoming false assurance,controls/cicd-security/untrusted-pr-boundary/secure/pr-validation.yml; controls/cicd-security/untrusted-pr-boundary/secure/trusted-after-merge.yml,missing workflow inventory inaccessible provider settings ambiguous data flow and failed live checks remain NOT_CHECKED or ERROR,security,workflow-inventory; provider-setting-review; live-run-evidence,manual,confirm that the review covers every pull-request-related workflow and records unavailable settings failed checks and stale evidence explicitly,only complete current live observations can support PASS while missing or failed observations are NOT_CHECKED or ERROR,dated workflow inventory with reviewer and target repository; manual verification record containing PASS FAIL NOT_CHECKED or ERROR for every check,,,,,,,,UNMAPPED — framework review required,unmapped,Repository files cannot prove current fork approval token branch Environment or runner-group settings and cannot prove which permissions an actual run received.; The presence of a token secret OIDC Environment cache artifact or self-hosted label alone does not establish compromise and each finding requires a traced path from attacker-controlled execution to usable authority or a privileged consumer.; The copyable reference conservatively excludes pull_request_target workflow_run shared pull-request caches and privileged reusable-workflow paths even when a separately designed metadata-only or data-only use could be safe.; GitHub-hosted execution does not prevent malicious tests from contacting public endpoints but the pull-request job must contain no privileged credential or internal network authority worth exfiltrating.; Workflow static analysis is delegated to PSB-CICD-003 and may not model every dynamic expression third-party action dependency or provider-specific behavior.; Exact token purpose remains PSB-CICD-004 runner lifecycle remains PSB-CICD-007 cache provenance remains PSB-CICD-009 and build sandboxing remains PSB-BUILD-001.; Strong isolation can reduce pre-merge coverage increase CI cost delay external contributors and require mocks mirrors merge queues or post-merge rollback capability.; GitHub protections and event behavior can change and GitHub Enterprise Server can differ so adopters must recheck official documentation and live behavior for their deployed version.,,,,,,,
PSB-CICD-006,PSB-CICD-006-OIDC-001,cicd-security,Enforce audience-bound cloud OIDC federation,controls/cicd-security/audience-bound-oidc-federation/README.md,署名済みGitHub ActionsワークロードIDを不変かつ厳密なOIDCクレームと照合し、保存済みクラウド鍵を使わず、対象リソースに限定した短期認証情報だけを発行する。,OIDC JWT signature and protected header are verified,prevent; verify,CICD-OIDC-OVERBROAD-TRUST: A valid token from a fork pull request different repository or mutable reusable workflow matches an organization-wide cloud trust policy and obtains deployment authority.; CICD-OIDC-CREDENTIAL-EXPOSURE: Long-lived stored cloud keys or an overbroad exchanged credential are stolen by compromised workflow code and reused beyond the intended deployment.; CICD-OIDC-REPLAY-OR-FAIL-OPEN: An expired replayed malformed or unevaluable token is accepted or an exchange failure is interpreted as a clean skipped deployment check.,network intermediary compromised pipeline component or attacker fabricating a workload token,cloud federation evaluates attacker-controlled claims without authenticating the issuer signature and approved key,claim matching has no security value unless the claims are cryptographically bound to the trusted issuer key and algorithm,controls/cicd-security/audience-bound-oidc-federation/secure/workflow.yml; controls/cicd-security/audience-bound-oidc-federation/secure/policy.json; controls/cicd-security/audience-bound-oidc-federation/secure/token.jwt; controls/cicd-security/audience-bound-oidc-federation/secure/trust/oidc-public.pem; controls/cicd-security/audience-bound-oidc-federation/secure/secret-inventory.json; controls/cicd-security/audience-bound-oidc-federation/secure/replay-state.json; controls/cicd-security/audience-bound-oidc-federation/secure/credential-receipt.json,trusted RS256 key ID and signature validate the exact compact JWT signing input,ci-platform,github-actions-oidc-jwt; cloud-identity-provider,automated,make verify-control CONTROL=PSB-CICD-006,the authentic fixture passes while signature tampering is a finding and unavailable OpenSSL is an error,sanitized verifier output; synthetic public key and signed-token fixture,,,,,,,,github-security-guidance github/docs@b17436de8f10c3e7f6a185d6813bf94bc82d22f8 (2026-07-24) / GHAS-CONCEPT-OIDC / verifies / high,reviewed,The first slice is a provider-neutral offline contract and does not validate AWS Azure GCP or another provider-specific trust-policy syntax or live configuration.; Production validation must use issuer discovery and rotating JWKS with authenticated transport while the committed public key is synthetic test material only.; Repository and environment secret inventory and GitHub Environment protection require separately collected current API evidence.; The static JSON replay fixture demonstrates the decision contract but production single-use enforcement requires an atomic durable provider-side ledger.; A malicious step in the approved deploy job can still steal the OIDC or exchanged credential during its short lifetime so build separation egress restriction and runtime monitoring remain necessary.; Provider claim support minimum credential TTL session cleanup and audit fields vary and require a reviewed provider adapter.; Package registry Trusted Publishing is a separate future adoption profile and is not covered by this cloud deployment control.,,,,,,,
PSB-CICD-006,PSB-CICD-006-OIDC-002,cicd-security,Enforce audience-bound cloud OIDC federation,controls/cicd-security/audience-bound-oidc-federation/README.md,署名済みGitHub ActionsワークロードIDを不変かつ厳密なOIDCクレームと照合し、保存済みクラウド鍵を使わず、対象リソースに限定した短期認証情報だけを発行する。,Issuer audience subject and immutable repository identity are exact,prevent; verify,CICD-OIDC-OVERBROAD-TRUST: A valid token from a fork pull request different repository or mutable reusable workflow matches an organization-wide cloud trust policy and obtains deployment authority.; CICD-OIDC-CREDENTIAL-EXPOSURE: Long-lived stored cloud keys or an overbroad exchanged credential are stolen by compromised workflow code and reused beyond the intended deployment.; CICD-OIDC-REPLAY-OR-FAIL-OPEN: An expired replayed malformed or unevaluable token is accepted or an exchange failure is interpreted as a clean skipped deployment check.,fork owner namespace squatter malicious organization repository or trust-policy maintainer using a convenience wildcard,a valid GitHub-issued token from a different workload matches a broad cloud role trust condition,signature validity proves GitHub issued the token but exact stable identity and audience decide whether this particular workload is authorized,controls/cicd-security/audience-bound-oidc-federation/secure/workflow.yml; controls/cicd-security/audience-bound-oidc-federation/secure/policy.json; controls/cicd-security/audience-bound-oidc-federation/secure/token.jwt; controls/cicd-security/audience-bound-oidc-federation/secure/trust/oidc-public.pem; controls/cicd-security/audience-bound-oidc-federation/secure/secret-inventory.json; controls/cicd-security/audience-bound-oidc-federation/secure/replay-state.json; controls/cicd-security/audience-bound-oidc-federation/secure/credential-receipt.json,exact issuer audience immutable-ID subject repository repository ID owner ID and protected environment with no wildcard,ci-platform,cloud-oidc-trust-policy; github-repository-identity,automated,make verify-control CONTROL=PSB-CICD-006,wrong audience repository stable ID environment and wildcard policy values are rejected,exact trust-policy fixture; signed wrong-audience and wrong-repository negative output,,,,,,,,github-security-guidance github/docs@b17436de8f10c3e7f6a185d6813bf94bc82d22f8 (2026-07-24) / GHAS-CONCEPT-OIDC / verifies / high; github-security-guidance github/docs@b17436de8f10c3e7f6a185d6813bf94bc82d22f8 (2026-07-24) / GHAS-REF-OIDC / verifies / high,reviewed,The first slice is a provider-neutral offline contract and does not validate AWS Azure GCP or another provider-specific trust-policy syntax or live configuration.; Production validation must use issuer discovery and rotating JWKS with authenticated transport while the committed public key is synthetic test material only.; Repository and environment secret inventory and GitHub Environment protection require separately collected current API evidence.; The static JSON replay fixture demonstrates the decision contract but production single-use enforcement requires an atomic durable provider-side ledger.; A malicious step in the approved deploy job can still steal the OIDC or exchanged credential during its short lifetime so build separation egress restriction and runtime monitoring remain necessary.; Provider claim support minimum credential TTL session cleanup and audit fields vary and require a reviewed provider adapter.; Package registry Trusted Publishing is a separate future adoption profile and is not covered by this cloud deployment control.,,,,,,,
PSB-CICD-006,PSB-CICD-006-OIDC-003,cicd-security,Enforce audience-bound cloud OIDC federation,controls/cicd-security/audience-bound-oidc-federation/README.md,署名済みGitHub ActionsワークロードIDを不変かつ厳密なOIDCクレームと照合し、保存済みクラウド鍵を使わず、対象リソースに限定した短期認証情報だけを発行する。,Deploy context and reusable workflow identity are immutable and exact,prevent; verify,CICD-OIDC-OVERBROAD-TRUST: A valid token from a fork pull request different repository or mutable reusable workflow matches an organization-wide cloud trust policy and obtains deployment authority.; CICD-OIDC-CREDENTIAL-EXPOSURE: Long-lived stored cloud keys or an overbroad exchanged credential are stolen by compromised workflow code and reused beyond the intended deployment.; CICD-OIDC-REPLAY-OR-FAIL-OPEN: An expired replayed malformed or unevaluable token is accepted or an exchange failure is interpreted as a clean skipped deployment check.,pull-request contributor compromised caller or maintainer replacing a branch-referenced reusable workflow,unreviewed code reaches the same cloud role through a PR ref another workflow or a reusable workflow changed after trust review,repository trust alone does not distinguish trusted deployment code from other workflows and events within the repository,controls/cicd-security/audience-bound-oidc-federation/secure/workflow.yml; controls/cicd-security/audience-bound-oidc-federation/secure/policy.json; controls/cicd-security/audience-bound-oidc-federation/secure/token.jwt; controls/cicd-security/audience-bound-oidc-federation/secure/trust/oidc-public.pem; controls/cicd-security/audience-bound-oidc-federation/secure/secret-inventory.json; controls/cicd-security/audience-bound-oidc-federation/secure/replay-state.json; controls/cicd-security/audience-bound-oidc-federation/secure/credential-receipt.json,exact trusted branch push event caller workflow source commit hosted runner and full-SHA reusable workflow,ci-platform,github-actions-deploy-context; reusable-workflow,automated,make verify-control CONTROL=PSB-CICD-006,fork PR mutable reusable workflow non-push wrong ref and workflow identity cases are rejected,signed fork and mutable-workflow fixtures; sanitized verifier output,,,,,,,,github-security-guidance github/docs@b17436de8f10c3e7f6a185d6813bf94bc82d22f8 (2026-07-24) / GHAS-REF-OIDC / verifies / high,reviewed,The first slice is a provider-neutral offline contract and does not validate AWS Azure GCP or another provider-specific trust-policy syntax or live configuration.; Production validation must use issuer discovery and rotating JWKS with authenticated transport while the committed public key is synthetic test material only.; Repository and environment secret inventory and GitHub Environment protection require separately collected current API evidence.; The static JSON replay fixture demonstrates the decision contract but production single-use enforcement requires an atomic durable provider-side ledger.; A malicious step in the approved deploy job can still steal the OIDC or exchanged credential during its short lifetime so build separation egress restriction and runtime monitoring remain necessary.; Provider claim support minimum credential TTL session cleanup and audit fields vary and require a reviewed provider adapter.; Package registry Trusted Publishing is a separate future adoption profile and is not covered by this cloud deployment control.,,,,,,,
