Control ID,Check ID,Domain,Control Title,Control Path,Control Summary,Check Title,Security Functions,Threat Scenarios,Threat Actor or Source,Row Attack or Failure Scenario,Why This Check Is Required,Secure Examples,Required State,Responsible Role,Applies To,Verification Type,Verification Method,Expected Result,Required Evidence,Assessment Command,Assessment Platforms,SLSA Track,SLSA Requirement Levels,SLSA Minimum Level,SLSA Responsibility,SLSA Build L2 Scope,Framework Mappings,Mapping Status,Limitations,Implementation Status,Assessment Result,Evidence URL,Assignee,Due Date,Exception ID,Notes
PSB-DEPS-002,PSB-DEPS-002-INS-003,dependency-security,install時の任意コード実行をdefault denyにする,controls/dependency-security/install-script-execution/README.md,依存パッケージ導入時のライフサイクルスクリプトとソースビルドを既定で拒否し、必要な実行だけを範囲を限定して承認する。,pip rejects source builds and verifies exact artifacts,prevent; verify,DEPENDENCY-INSTALL-SCRIPT-EXECUTION: 侵害または偽装されたdependencyのinstall scriptやsource build backendが開発端末またはCI権限で任意コードを実行する。; DEPENDENCY-BUILD-ALLOWLIST-BYPASS: fail-open設定、broad allowlist、期限切れ例外、またはsdist fallbackによってinstall-time code executionの拒否が迂回される。,malicious Python source distribution or compromised build backend,pip falls back to source build and executes backend code not represented by the expected wheel,binary-only exact hashes bind installation to reviewed artifacts and avoid source-build execution,controls/dependency-security/install-script-execution/secure/install-execution-policy.json; controls/dependency-security/install-script-execution/secure/npm/.npmrc; controls/dependency-security/install-script-execution/secure/pnpm/pnpm-workspace.yaml; controls/dependency-security/install-script-execution/secure/bun/bunfig.toml; controls/dependency-security/install-script-execution/secure/pip/requirements.txt,binary-only exact pins with SHA-256 hashes,developer,dependency-install,automated,make verify-control CONTROL=PSB-DEPS-002,source distributions ranges and missing hashes are rejected,sanitized verifier output,,,,,,,,"mitre-attack v19.1 / T1195.001 / mitigates / high; nist-ssdf 1.1 (SP 800-218, 2022) / PW.4.1 / supports / high",reviewed,Install-time executionを止めてもimport、test、compiler plugin、application runtimeでの悪性code実行は防止しない。; Wheel-only installationはsource buildを止めるがwheel内のruntime codeが安全であることは保証しない。; Native buildが必要なdependencyにはcredentialとnetworkを制限した隔離buildおよび期限付き例外が必要になる。; このreferenceのpnpm profileはpnpm 11.xを対象とし、pnpm 10以前の設定を検証しない。; Package manager、registry、lockfile、binary artifact自体の完全性は別途検証する必要がある。; 検証器または設定parseの失敗をcleanな結果として扱ってはいけない。,,,,,,,
PSB-DEPS-002,PSB-DEPS-002-INS-004,dependency-security,install時の任意コード実行をdefault denyにする,controls/dependency-security/install-script-execution/README.md,依存パッケージ導入時のライフサイクルスクリプトとソースビルドを既定で拒否し、必要な実行だけを範囲を限定して承認する。,Install execution exceptions are narrow and fail closed,prevent; verify,DEPENDENCY-INSTALL-SCRIPT-EXECUTION: 侵害または偽装されたdependencyのinstall scriptやsource build backendが開発端末またはCI権限で任意コードを実行する。; DEPENDENCY-BUILD-ALLOWLIST-BYPASS: fail-open設定、broad allowlist、期限切れ例外、またはsdist fallbackによってinstall-time code executionの拒否が迂回される。,maintainer creating an overly broad exception to resolve installation friction,wildcard package approval or expired justification becomes a permanent arbitrary-code path,narrow owned expiring exceptions preserve default deny while allowing explicitly reviewed necessity,controls/dependency-security/install-script-execution/secure/install-execution-policy.json; controls/dependency-security/install-script-execution/secure/npm/.npmrc; controls/dependency-security/install-script-execution/secure/pnpm/pnpm-workspace.yaml; controls/dependency-security/install-script-execution/secure/bun/bunfig.toml; controls/dependency-security/install-script-execution/secure/pip/requirements.txt,exact reviewed unexpired exceptions only,security,dependency-policy,automated,make verify-control CONTROL=PSB-DEPS-002,broad expired and fail-open exceptions are rejected,negative-test output; exception approval,,,,,,,,"mitre-attack v19.1 / T1195.001 / mitigates / high; nist-ssdf 1.1 (SP 800-218, 2022) / PW.4.1 / supports / high",reviewed,Install-time executionを止めてもimport、test、compiler plugin、application runtimeでの悪性code実行は防止しない。; Wheel-only installationはsource buildを止めるがwheel内のruntime codeが安全であることは保証しない。; Native buildが必要なdependencyにはcredentialとnetworkを制限した隔離buildおよび期限付き例外が必要になる。; このreferenceのpnpm profileはpnpm 11.xを対象とし、pnpm 10以前の設定を検証しない。; Package manager、registry、lockfile、binary artifact自体の完全性は別途検証する必要がある。; 検証器または設定parseの失敗をcleanな結果として扱ってはいけない。,,,,,,,
PSB-DEPS-002,PSB-DEPS-002-INS-005,dependency-security,install時の任意コード実行をdefault denyにする,controls/dependency-security/install-script-execution/README.md,依存パッケージ導入時のライフサイクルスクリプトとソースビルドを既定で拒否し、必要な実行だけを範囲を限定して承認する。,Install-policy parsing failures are not clean results,prevent; verify,DEPENDENCY-INSTALL-SCRIPT-EXECUTION: 侵害または偽装されたdependencyのinstall scriptやsource build backendが開発端末またはCI権限で任意コードを実行する。; DEPENDENCY-BUILD-ALLOWLIST-BYPASS: fail-open設定、broad allowlist、期限切れ例外、またはsdist fallbackによってinstall-time code executionの拒否が迂回される。,missing malformed or unsupported package-manager configuration,install execution policy cannot be evaluated but is reported as safely disabled,a distinct error prevents configuration absence from becoming silent permission to execute,controls/dependency-security/install-script-execution/secure/install-execution-policy.json; controls/dependency-security/install-script-execution/secure/npm/.npmrc; controls/dependency-security/install-script-execution/secure/pnpm/pnpm-workspace.yaml; controls/dependency-security/install-script-execution/secure/bun/bunfig.toml; controls/dependency-security/install-script-execution/secure/pip/requirements.txt,missing or malformed configuration produces an error,developer,dependency-verifier,automated,make verify-control CONTROL=PSB-DEPS-002,input and parse errors use a distinct non-zero result,negative-test output,,,,,,,,UNMAPPED — framework review required,unmapped,Install-time executionを止めてもimport、test、compiler plugin、application runtimeでの悪性code実行は防止しない。; Wheel-only installationはsource buildを止めるがwheel内のruntime codeが安全であることは保証しない。; Native buildが必要なdependencyにはcredentialとnetworkを制限した隔離buildおよび期限付き例外が必要になる。; このreferenceのpnpm profileはpnpm 11.xを対象とし、pnpm 10以前の設定を検証しない。; Package manager、registry、lockfile、binary artifact自体の完全性は別途検証する必要がある。; 検証器または設定parseの失敗をcleanな結果として扱ってはいけない。,,,,,,,
PSB-DEPS-003,PSB-DEPS-003-LOCK-001,dependency-security,lockfileと取得artifactの完全性を強制する,controls/dependency-security/lockfile-integrity/README.md,固定された依存関係グラフとマニフェスト、管理対象プロキシの取得元、正確なバージョン、成果物の完全性が一致することを検証する。,Manifest and frozen lockfile dependency graphs match,prevent; verify,DEPENDENCY-LOCKFILE-INTEGRITY-BYPASS: Lockfile書換え、未承認registry、version range、またはartifact差替えによりreview済みdependency graphが迂回される。,contributor or tooling changing dependencies without regenerating reviewed lock state,manifest intent and installed exact graph diverge so reviewers assess different dependencies than builds use,graph equality makes the lockfile a faithful executable representation of the reviewed manifest,controls/dependency-security/lockfile-integrity/secure/policy.json; controls/dependency-security/lockfile-integrity/secure/manifest.json; controls/dependency-security/lockfile-integrity/secure/lockfile.json; controls/dependency-security/lockfile-integrity/secure/artifacts/stable-lib-1.4.0.pkg,identical dependency names and exact versions,developer,dependency-graph,automated,make verify-control CONTROL=PSB-DEPS-003,graph drift and implicit lockfile rewrites are rejected,sanitized verifier output,,,,,,,,"mitre-attack v19.1 / T1195.001 / mitigates / high; nist-ssdf 1.1 (SP 800-218, 2022) / PW.4.1 / supports / high",reviewed,正しいhashはartifactの安全性を証明しない。; 実package manager固有lockfileには個別adapterが必要である。; Registry、package manager、review済みlockfile自体の侵害は別controlが必要である。; 検証器または入力読取失敗をcleanな結果として扱ってはいけない。; Local fixtureはendpointの実network egress制御またはmanaged proxyの可用性を証明しない。,,,,,,,
PSB-DEPS-003,PSB-DEPS-003-LOCK-002,dependency-security,lockfileと取得artifactの完全性を強制する,controls/dependency-security/lockfile-integrity/README.md,固定された依存関係グラフとマニフェスト、管理対象プロキシの取得元、正確なバージョン、成果物の完全性が一致することを検証する。,Dependency origin is bound to the managed security proxy,prevent; verify,DEPENDENCY-LOCKFILE-INTEGRITY-BYPASS: Lockfile書換え、未承認registry、version range、またはartifact差替えによりreview済みdependency graphが迂回される。,dependency-confusion publisher network attacker or credential-bearing registry misconfiguration,packages resolve from an unapproved origin direct fallback bypasses inspection or registry access leaks credentials,binding lockfile origin to a credential-free HTTPS managed proxy constrains source transport and the enforced inspection path,controls/dependency-security/lockfile-integrity/secure/policy.json; controls/dependency-security/lockfile-integrity/secure/manifest.json; controls/dependency-security/lockfile-integrity/secure/lockfile.json; controls/dependency-security/lockfile-integrity/secure/artifacts/stable-lib-1.4.0.pkg,approved credential-free HTTPS proxy only with no direct fallback and ERROR on outage,repository-admin,dependency-registry,automated,make verify-control CONTROL=PSB-DEPS-003,unapproved origins direct fallback clean-on-outage and embedded credentials are rejected,sanitized verifier output,,,,,,,,"mitre-attack v19.1 / T1195.001 / mitigates / high; nist-ssdf 1.1 (SP 800-218, 2022) / PW.4.1 / supports / high",reviewed,正しいhashはartifactの安全性を証明しない。; 実package manager固有lockfileには個別adapterが必要である。; Registry、package manager、review済みlockfile自体の侵害は別controlが必要である。; 検証器または入力読取失敗をcleanな結果として扱ってはいけない。; Local fixtureはendpointの実network egress制御またはmanaged proxyの可用性を証明しない。,,,,,,,
PSB-DEPS-003,PSB-DEPS-003-LOCK-003,dependency-security,lockfileと取得artifactの完全性を強制する,controls/dependency-security/lockfile-integrity/README.md,固定された依存関係グラフとマニフェスト、管理対象プロキシの取得元、正確なバージョン、成果物の完全性が一致することを検証する。,Downloaded artifact digest matches the lockfile,prevent; verify,DEPENDENCY-LOCKFILE-INTEGRITY-BYPASS: Lockfile書換え、未承認registry、version range、またはartifact差替えによりreview済みdependency graphが迂回される。,registry compromise cache poisoning or artifact substitution in transit,the resolved package name and version are correct but downloaded bytes differ from reviewed content,artifact digest verification protects the content boundary that version pinning alone cannot,controls/dependency-security/lockfile-integrity/secure/policy.json; controls/dependency-security/lockfile-integrity/secure/manifest.json; controls/dependency-security/lockfile-integrity/secure/lockfile.json; controls/dependency-security/lockfile-integrity/secure/artifacts/stable-lib-1.4.0.pkg,verified SHA-256 for every artifact,developer,dependency-artifact,automated,make verify-control CONTROL=PSB-DEPS-003,modified artifacts and missing integrity values are rejected,sanitized verifier output,,,,,,,,"mitre-attack v19.1 / T1195.001 / mitigates / high; nist-ssdf 1.1 (SP 800-218, 2022) / PW.4.1 / supports / high",reviewed,正しいhashはartifactの安全性を証明しない。; 実package manager固有lockfileには個別adapterが必要である。; Registry、package manager、review済みlockfile自体の侵害は別controlが必要である。; 検証器または入力読取失敗をcleanな結果として扱ってはいけない。; Local fixtureはendpointの実network egress制御またはmanaged proxyの可用性を証明しない。,,,,,,,
PSB-DEPS-003,PSB-DEPS-003-LOCK-004,dependency-security,lockfileと取得artifactの完全性を強制する,controls/dependency-security/lockfile-integrity/README.md,固定された依存関係グラフとマニフェスト、管理対象プロキシの取得元、正確なバージョン、成果物の完全性が一致することを検証する。,Floating versions and dependency graph changes are rejected,prevent; verify,DEPENDENCY-LOCKFILE-INTEGRITY-BYPASS: Lockfile書換え、未承認registry、version range、またはartifact差替えによりreview済みdependency graphが迂回される。,contributor introducing ranges floating selectors or implicit lockfile updates,future resolution changes the dependency graph without a corresponding reviewed repository diff,exact frozen resolution makes dependency changes explicit and reproducible,controls/dependency-security/lockfile-integrity/secure/policy.json; controls/dependency-security/lockfile-integrity/secure/manifest.json; controls/dependency-security/lockfile-integrity/secure/lockfile.json; controls/dependency-security/lockfile-integrity/secure/artifacts/stable-lib-1.4.0.pkg,exact versions and frozen reviewed lockfile,developer,dependency-graph,automated,make verify-control CONTROL=PSB-DEPS-003,version ranges lockfile changes and substitutions fail validation,negative-test output,,,,,,,,"mitre-attack v19.1 / T1195.001 / mitigates / high; nist-ssdf 1.1 (SP 800-218, 2022) / PW.4.1 / supports / high",reviewed,正しいhashはartifactの安全性を証明しない。; 実package manager固有lockfileには個別adapterが必要である。; Registry、package manager、review済みlockfile自体の侵害は別controlが必要である。; 検証器または入力読取失敗をcleanな結果として扱ってはいけない。; Local fixtureはendpointの実network egress制御またはmanaged proxyの可用性を証明しない。,,,,,,,
PSB-DEPS-003,PSB-DEPS-003-LOCK-005,dependency-security,lockfileと取得artifactの完全性を強制する,controls/dependency-security/lockfile-integrity/README.md,固定された依存関係グラフとマニフェスト、管理対象プロキシの取得元、正確なバージョン、成果物の完全性が一致することを検証する。,Lockfile verification failures are not clean results,prevent; verify,DEPENDENCY-LOCKFILE-INTEGRITY-BYPASS: Lockfile書換え、未承認registry、version range、またはartifact差替えによりreview済みdependency graphが迂回される。,unreadable malformed or missing manifest lockfile metadata or artifact,integrity comparison cannot complete yet reports a clean dependency graph,ERROR state preserves the difference between verified equality and unavailable evidence,controls/dependency-security/lockfile-integrity/secure/policy.json; controls/dependency-security/lockfile-integrity/secure/manifest.json; controls/dependency-security/lockfile-integrity/secure/lockfile.json; controls/dependency-security/lockfile-integrity/secure/artifacts/stable-lib-1.4.0.pkg,missing unreadable or malformed input produces an error,developer,dependency-verifier,automated,make verify-control CONTROL=PSB-DEPS-003,verifier errors use a distinct non-zero result,negative-test output,,,,,,,,UNMAPPED — framework review required,unmapped,正しいhashはartifactの安全性を証明しない。; 実package manager固有lockfileには個別adapterが必要である。; Registry、package manager、review済みlockfile自体の侵害は別controlが必要である。; 検証器または入力読取失敗をcleanな結果として扱ってはいけない。; Local fixtureはendpointの実network egress制御またはmanaged proxyの可用性を証明しない。,,,,,,,
PSB-DEPS-004,PSB-DEPS-004-DCR-001,dependency-security,Review dependency graph changes before merge,controls/dependency-security/dependency-change-review/README.md,baseからheadまでの正確な依存関係差分を、最新の脆弱性アドバイザリ、ライセンス、取得元、来歴情報、承認、期限付き例外の証跡へ結び付ける。,Review decision binds exact base head graph and policy identities,prevent; detect; verify,DEPENDENCY-CHANGE-RISK-HIDDEN: A direct or transitive dependency package version source or edge change introduces malicious vulnerable or incompatible content without focused review.; DEPENDENCY-RISK-EVIDENCE-FAIL-OPEN: Stale partial malformed or unavailable advisory and policy evidence is interpreted as no dependency risk.; DEPENDENCY-REVIEW-BYPASS: Self approval incomplete change inventory or broad permanent exception permits a dependency change outside reviewed policy.,contributor review bot race condition or operator reusing evidence from another change,a valid review decision is attached to a different commit graph or policy,dependency risk evidence has meaning only when bound to the exact graph transition being merged,controls/dependency-security/dependency-change-review/secure/policy.json; controls/dependency-security/dependency-change-review/secure/base-lock.json; controls/dependency-security/dependency-change-review/secure/proposed-lock.json; controls/dependency-security/dependency-change-review/secure/advisories.json; controls/dependency-security/dependency-change-review/secure/review.json; controls/dependency-security/dependency-change-review/scripts/verify.py,full base and head commit SHAs graph digests policy bundle digest and advisory snapshot digest exactly match review evidence,repository-admin,dependency-change; pull-request,automated,make verify-control CONTROL=PSB-DEPS-004,mismatched base head graph policy or advisory snapshot identity returns ERROR,sanitized graph binding result,,,,,,,,"mitre-attack v19.1 / T1195.001 / mitigates / medium; nist-ssdf 1.1 (SP 800-218, 2022) / PW.4.1 / supports / high; openssf-osps-baseline 2026.02.19 / OSPS-VM-05.03 / verifies / high",reviewed,Normalized lock graph fixtures require package-manager-specific read-only adapters for production use.; Fixture graph digests and provenance statuses are synthetic identities and do not perform actual artifact or statement signature verification.; Advisory version-range evaluation is delegated to an adapter that produces exact PURL records.; License compatibility requires product distribution context and legal review beyond identifier deny policy.; Unknown vulnerabilities malicious-but-not-advised code maintainer intent and runtime behavior remain residual risk.; The repository does not install or execute GitHub Dependency Review Action or contact advisory providers in normal tests.; Framework mappings show relevant evidence relationships and do not claim complete OSPS SSDF or MITRE coverage.,,,,,,,
PSB-DEPS-004,PSB-DEPS-004-DCR-002,dependency-security,Review dependency graph changes before merge,controls/dependency-security/dependency-change-review/README.md,baseからheadまでの正確な依存関係差分を、最新の脆弱性アドバイザリ、ライセンス、取得元、来歴情報、承認、期限付き例外の証跡へ結び付ける。,Direct transitive package and edge delta is complete,prevent; detect; verify,DEPENDENCY-CHANGE-RISK-HIDDEN: A direct or transitive dependency package version source or edge change introduces malicious vulnerable or incompatible content without focused review.; DEPENDENCY-RISK-EVIDENCE-FAIL-OPEN: Stale partial malformed or unavailable advisory and policy evidence is interpreted as no dependency risk.; DEPENDENCY-REVIEW-BYPASS: Self approval incomplete change inventory or broad permanent exception permits a dependency change outside reviewed policy.,malicious package update incomplete lockfile adapter or reviewer focusing only on manifest roots,a risky transitive package or newly introduced edge is hidden behind an approved direct dependency,reviewing only direct package names misses code that is installed through changed transitive graph relationships,controls/dependency-security/dependency-change-review/secure/policy.json; controls/dependency-security/dependency-change-review/secure/base-lock.json; controls/dependency-security/dependency-change-review/secure/proposed-lock.json; controls/dependency-security/dependency-change-review/secure/advisories.json; controls/dependency-security/dependency-change-review/secure/review.json; controls/dependency-security/dependency-change-review/scripts/verify.py,added removed version source and dependency edge changes retain direct transitive and scope context,developer,dependency-graph; transitive-dependency,automated,compute a normalized graph delta and compare it with approved change IDs,every direct transitive and edge change appears exactly once and duplicate approval IDs are rejected,sanitized dependency delta result,,,,,,,,"mitre-attack v19.1 / T1195.001 / mitigates / medium; nist-ssdf 1.1 (SP 800-218, 2022) / PW.4.1 / supports / high; openssf-osps-baseline 2026.02.19 / OSPS-VM-05.03 / verifies / high",reviewed,Normalized lock graph fixtures require package-manager-specific read-only adapters for production use.; Fixture graph digests and provenance statuses are synthetic identities and do not perform actual artifact or statement signature verification.; Advisory version-range evaluation is delegated to an adapter that produces exact PURL records.; License compatibility requires product distribution context and legal review beyond identifier deny policy.; Unknown vulnerabilities malicious-but-not-advised code maintainer intent and runtime behavior remain residual risk.; The repository does not install or execute GitHub Dependency Review Action or contact advisory providers in normal tests.; Framework mappings show relevant evidence relationships and do not claim complete OSPS SSDF or MITRE coverage.,,,,,,,
PSB-DEPS-004,PSB-DEPS-004-DCR-003,dependency-security,Review dependency graph changes before merge,controls/dependency-security/dependency-change-review/README.md,baseからheadまでの正確な依存関係差分を、最新の脆弱性アドバイザリ、ライセンス、取得元、来歴情報、承認、期限付き例外の証跡へ結び付ける。,Changed dependency uses exact version and approved immutable source,prevent; detect; verify,DEPENDENCY-CHANGE-RISK-HIDDEN: A direct or transitive dependency package version source or edge change introduces malicious vulnerable or incompatible content without focused review.; DEPENDENCY-RISK-EVIDENCE-FAIL-OPEN: Stale partial malformed or unavailable advisory and policy evidence is interpreted as no dependency risk.; DEPENDENCY-REVIEW-BYPASS: Self approval incomplete change inventory or broad permanent exception permits a dependency change outside reviewed policy.,dependency confusion publisher takeover mutable source reference or unapproved registry,a reviewed name resolves to attacker-controlled or later-changing source content,vulnerability and license results for one version do not authorize content from another source or mutable revision,controls/dependency-security/dependency-change-review/secure/policy.json; controls/dependency-security/dependency-change-review/secure/base-lock.json; controls/dependency-security/dependency-change-review/secure/proposed-lock.json; controls/dependency-security/dependency-change-review/secure/advisories.json; controls/dependency-security/dependency-change-review/secure/review.json; controls/dependency-security/dependency-change-review/scripts/verify.py,exact PURL approved registry source repository and full source commit,developer,dependency-source; dependency-version,automated,compare every impacted package source identity with repository-owned policy,unapproved registry and mutable source commit are blocked,sanitized source decision,,,,,,,,"mitre-attack v19.1 / T1195.001 / mitigates / medium; nist-ssdf 1.1 (SP 800-218, 2022) / PW.4.1 / supports / high; openssf-osps-baseline 2026.02.19 / OSPS-VM-05.03 / verifies / high",reviewed,Normalized lock graph fixtures require package-manager-specific read-only adapters for production use.; Fixture graph digests and provenance statuses are synthetic identities and do not perform actual artifact or statement signature verification.; Advisory version-range evaluation is delegated to an adapter that produces exact PURL records.; License compatibility requires product distribution context and legal review beyond identifier deny policy.; Unknown vulnerabilities malicious-but-not-advised code maintainer intent and runtime behavior remain residual risk.; The repository does not install or execute GitHub Dependency Review Action or contact advisory providers in normal tests.; Framework mappings show relevant evidence relationships and do not claim complete OSPS SSDF or MITRE coverage.,,,,,,,
PSB-DEPS-004,PSB-DEPS-004-DCR-004,dependency-security,Review dependency graph changes before merge,controls/dependency-security/dependency-change-review/README.md,baseからheadまでの正確な依存関係差分を、最新の脆弱性アドバイザリ、ライセンス、取得元、来歴情報、承認、期限付き例外の証跡へ結び付ける。,Fresh complete advisory evidence blocks threshold vulnerabilities,prevent; detect; verify,DEPENDENCY-CHANGE-RISK-HIDDEN: A direct or transitive dependency package version source or edge change introduces malicious vulnerable or incompatible content without focused review.; DEPENDENCY-RISK-EVIDENCE-FAIL-OPEN: Stale partial malformed or unavailable advisory and policy evidence is interpreted as no dependency risk.; DEPENDENCY-REVIEW-BYPASS: Self approval incomplete change inventory or broad permanent exception permits a dependency change outside reviewed policy.,vulnerable dependency advisory provider outage partial pagination or stale cache,a known vulnerable change is merged or unavailable advisory data is presented as zero findings,a clean vulnerability decision requires both no matching record and proof that the advisory query completed,controls/dependency-security/dependency-change-review/secure/policy.json; controls/dependency-security/dependency-change-review/secure/base-lock.json; controls/dependency-security/dependency-change-review/secure/proposed-lock.json; controls/dependency-security/dependency-change-review/secure/advisories.json; controls/dependency-security/dependency-change-review/secure/review.json; controls/dependency-security/dependency-change-review/scripts/verify.py,complete digest-bound advisory snapshot within freshness limit and no changed PURL at or above threshold,security,dependency-advisory; vulnerability-gate,automated,validate snapshot identity freshness completeness and exact PURL severity matches,threshold matches block and stale partial malformed evidence returns ERROR,sanitized advisory decision,,,,,,,,"mitre-attack v19.1 / T1195.001 / mitigates / medium; nist-ssdf 1.1 (SP 800-218, 2022) / PW.4.1 / supports / high; openssf-osps-baseline 2026.02.19 / OSPS-VM-05.01 / supports / high; openssf-osps-baseline 2026.02.19 / OSPS-VM-05.02 / supports / medium; openssf-osps-baseline 2026.02.19 / OSPS-VM-05.03 / verifies / high",reviewed,Normalized lock graph fixtures require package-manager-specific read-only adapters for production use.; Fixture graph digests and provenance statuses are synthetic identities and do not perform actual artifact or statement signature verification.; Advisory version-range evaluation is delegated to an adapter that produces exact PURL records.; License compatibility requires product distribution context and legal review beyond identifier deny policy.; Unknown vulnerabilities malicious-but-not-advised code maintainer intent and runtime behavior remain residual risk.; The repository does not install or execute GitHub Dependency Review Action or contact advisory providers in normal tests.; Framework mappings show relevant evidence relationships and do not claim complete OSPS SSDF or MITRE coverage.,,,,,,,
PSB-DEPS-004,PSB-DEPS-004-DCR-005,dependency-security,Review dependency graph changes before merge,controls/dependency-security/dependency-change-review/README.md,baseからheadまでの正確な依存関係差分を、最新の脆弱性アドバイザリ、ライセンス、取得元、来歴情報、承認、期限付き例外の証跡へ結び付ける。,Changed dependency license satisfies documented policy,prevent; detect; verify,DEPENDENCY-CHANGE-RISK-HIDDEN: A direct or transitive dependency package version source or edge change introduces malicious vulnerable or incompatible content without focused review.; DEPENDENCY-RISK-EVIDENCE-FAIL-OPEN: Stale partial malformed or unavailable advisory and policy evidence is interpreted as no dependency risk.; DEPENDENCY-REVIEW-BYPASS: Self approval incomplete change inventory or broad permanent exception permits a dependency change outside reviewed policy.,dependency update with incompatible unknown or incorrectly normalized license terms,a package creates distribution obligations or restrictions not accepted by the product,vulnerability-free code can still create material legal and distribution risk requiring an independent policy check,controls/dependency-security/dependency-change-review/secure/policy.json; controls/dependency-security/dependency-change-review/secure/base-lock.json; controls/dependency-security/dependency-change-review/secure/proposed-lock.json; controls/dependency-security/dependency-change-review/secure/advisories.json; controls/dependency-security/dependency-change-review/secure/review.json; controls/dependency-security/dependency-change-review/scripts/verify.py,normalized license identifier is not denied or unknown under repository policy,repository-admin,dependency-license; distribution-policy,automated,compare changed package license identifiers with the reviewed deny policy,denied and unknown licenses block the change,sanitized license decision,,,,,,,,"nist-ssdf 1.1 (SP 800-218, 2022) / PW.4.1 / supports / high; openssf-osps-baseline 2026.02.19 / OSPS-VM-05.01 / supports / high; openssf-osps-baseline 2026.02.19 / OSPS-VM-05.02 / supports / medium",reviewed,Normalized lock graph fixtures require package-manager-specific read-only adapters for production use.; Fixture graph digests and provenance statuses are synthetic identities and do not perform actual artifact or statement signature verification.; Advisory version-range evaluation is delegated to an adapter that produces exact PURL records.; License compatibility requires product distribution context and legal review beyond identifier deny policy.; Unknown vulnerabilities malicious-but-not-advised code maintainer intent and runtime behavior remain residual risk.; The repository does not install or execute GitHub Dependency Review Action or contact advisory providers in normal tests.; Framework mappings show relevant evidence relationships and do not claim complete OSPS SSDF or MITRE coverage.,,,,,,,
PSB-DEPS-004,PSB-DEPS-004-DCR-006,dependency-security,Review dependency graph changes before merge,controls/dependency-security/dependency-change-review/README.md,baseからheadまでの正確な依存関係差分を、最新の脆弱性アドバイザリ、ライセンス、取得元、来歴情報、承認、期限付き例外の証跡へ結び付ける。,Changed dependency has verified subject-bound provenance,prevent; detect; verify,DEPENDENCY-CHANGE-RISK-HIDDEN: A direct or transitive dependency package version source or edge change introduces malicious vulnerable or incompatible content without focused review.; DEPENDENCY-RISK-EVIDENCE-FAIL-OPEN: Stale partial malformed or unavailable advisory and policy evidence is interpreted as no dependency risk.; DEPENDENCY-REVIEW-BYPASS: Self approval incomplete change inventory or broad permanent exception permits a dependency change outside reviewed policy.,forged package publisher registry substitution or unrelated provenance reuse,review trusts origin evidence that was not verified or belongs to another package version,registry and version identity do not establish how or by whom dependency content was produced,controls/dependency-security/dependency-change-review/secure/policy.json; controls/dependency-security/dependency-change-review/secure/base-lock.json; controls/dependency-security/dependency-change-review/secure/proposed-lock.json; controls/dependency-security/dependency-change-review/secure/advisories.json; controls/dependency-security/dependency-change-review/secure/review.json; controls/dependency-security/dependency-change-review/scripts/verify.py,verified provenance statement identity names the exact changed package PURL,security,dependency-provenance; dependency-source,hybrid,require adapter-verified provenance status exact subject PURL and statement digest,missing unverified mismatched or unidentified provenance is blocked,sanitized provenance binding result,,,,,,,,"mitre-attack v19.1 / T1195.001 / mitigates / medium; nist-ssdf 1.1 (SP 800-218, 2022) / PW.4.1 / supports / high; openssf-osps-baseline 2026.02.19 / OSPS-VM-05.03 / verifies / high",reviewed,Normalized lock graph fixtures require package-manager-specific read-only adapters for production use.; Fixture graph digests and provenance statuses are synthetic identities and do not perform actual artifact or statement signature verification.; Advisory version-range evaluation is delegated to an adapter that produces exact PURL records.; License compatibility requires product distribution context and legal review beyond identifier deny policy.; Unknown vulnerabilities malicious-but-not-advised code maintainer intent and runtime behavior remain residual risk.; The repository does not install or execute GitHub Dependency Review Action or contact advisory providers in normal tests.; Framework mappings show relevant evidence relationships and do not claim complete OSPS SSDF or MITRE coverage.,,,,,,,
